time,mean_TRMM_3B42_Daily_7_precipitation
2000-09-16,0.00655858032
2000-09-17,0.00171662285
2000-09-18,0.000811500009
2000-09-19,0.00138935889
2000-09-20,0.000622488325
2000-09-21,0.00162762043
2000-09-22,0.00205426151
2000-09-23,0.00378499739
2000-09-24,0.00025436029
2000-09-25,0.00159280479
2000-09-26,0.0177035201
2000-09-27,0.0512162484
2000-09-28,0.0217863973
2000-09-29,0.138436168
2000-09-30,0.00153816666
2000-10-01,0.0228138696
2000-10-02,0.0573386028
2000-10-03,0.0482122861
2000-10-04,0.0729179457
2000-10-05,0.451428264
2000-10-06,0.105761953
2000-10-07,0.0553057715
2000-10-08,0.0450539663
2000-10-09,0.0160605405
2000-10-10,0.046038717
2000-10-11,0.0123801008
2000-10-12,0.0884038955
2000-10-13,0.372345418
2000-10-14,0.932972848
2000-10-15,0.198702812
2000-10-16,0.140431374
2000-10-17,0.0140411612
2000-10-18,0.00677902158
2000-10-19,0.0148415715
2000-10-20,0.00915444735
2000-10-21,0.00230506388
2000-10-22,0.00292452564
2000-10-23,0.00224897731
2000-10-24,0.00418309355
2000-10-25,0.00119261607
2000-10-26,0.0052367067
2000-10-27,0.0219394509
2000-10-28,0.0228574779
2000-10-29,0.106854752
2000-10-30,0.00675758906
2000-10-31,0.000594140787
2000-11-01,0.00800717436
2000-11-02,0.0734378248
2000-11-03,0.206441849
2000-11-04,1.51704299
2000-11-05,0.401901513
2000-11-06,0.094539918
2000-11-07,0.991566956
2000-11-08,7.63596249
2000-11-09,1.63694298
2000-11-10,0.758603811
2000-11-11,0.0572941676
2000-11-12,0.100275226
2000-11-13,1.62961376
2000-11-14,1.3101728
2000-11-15,0.357523024
2000-11-16,3.61055017
2000-11-17,2.22385859
2000-11-18,0.767081022
2000-11-19,0.672673464
2000-11-20,0.0156596042
2000-11-21,0.0203529242
2000-11-22,0.0166344382
2000-11-23,0.394279301
2000-11-24,1.35092461
2000-11-25,0.0428154282
2000-11-26,0.0148707069
2000-11-27,0.0900780335
2000-11-28,0.077535741
2000-11-29,0.140581816
2000-11-30,0.167020932
2000-12-01,0.0155109381
2000-12-02,0.388882101
2000-12-03,0.0274978131
2000-12-04,0.269877881
2000-12-05,0.0235816706
2000-12-06,0.0201226193
2000-12-07,0.0285615623
2000-12-08,0.738767743
2000-12-09,1.37366748
2000-12-10,0.446803153
2000-12-11,0.00609338889
2000-12-12,0.00935943052
2000-12-13,0.0234466754
2000-12-14,1.23906505
2000-12-15,0.466888815
2000-12-16,0.00889243372
2000-12-17,0.0080710277
2000-12-18,0.00275834999
2000-12-19,0.629503965
2000-12-20,0.0496534668
2000-12-21,0.0177021176
2000-12-22,0.371747255
2000-12-23,0.0873908028
2000-12-24,0.0182865784
2000-12-25,0.0149985896
2000-12-26,0.0511204079
2000-12-27,0.0151062552
2000-12-28,0.0275339466
2000-12-29,0.0434220396
2000-12-30,0.0557420775
2000-12-31,0.0928803906
2001-01-01,0.209741697
2001-01-02,1.21578383
2001-01-03,0.470643252
2001-01-04,0.0179469045
2001-01-05,0.00708776154
2001-01-06,0.00602103723
2001-01-07,1.35850382
2001-01-08,0.557237089
2001-01-09,0.00379461912
2001-01-10,0.241530061
2001-01-11,0.0246774312
2001-01-12,0.0089513259
2001-01-13,0.00987455342
2001-01-14,0.00927385781
2001-01-15,0.00925455708
2001-01-16,0.0353323109
2001-01-17,0.00428860681
2001-01-18,0.00146328576
2001-01-19,0.052418299
2001-01-20,0.00537506724
2001-01-21,0.0104504488
2001-01-22,0.00747445505
2001-01-23,0.00252262573
2001-01-24,0.0031322029
2001-01-25,0.112702578
2001-01-26,0.0140603147
2001-01-27,0.0701322854
2001-01-28,0.0121281017
2001-01-29,0.0732776299
2001-01-30,0.0120981084
2001-01-31,0.0396781452
2001-02-01,0.0615571104
2001-02-02,0.0196398683
2001-02-03,0.00523909228
2001-02-04,0.00775051443
2001-02-05,0.00409177598
2001-02-06,0.00782577042
2001-02-07,0.0449649468
2001-02-08,0.0929122418
2001-02-09,0.0334870927
2001-02-10,0.00697409408
2001-02-11,0.0213558879
2001-02-12,0.0041755368
2001-02-13,0.0883318409
2001-02-14,0.155403778
2001-02-15,0.00198848778
2001-02-16,0.000741505937
2001-02-17,0.0201252308
2001-02-18,0.00197357242
2001-02-19,0.00146263267
2001-02-20,0.0121553661
2001-02-21,0.00802786741
2001-02-22,0.00252494588
2001-02-23,0.0272031557
2001-02-24,0.00451189885
2001-02-25,0.0270795878
2001-02-26,0.000844727037
2001-02-27,0.353125572
2001-02-28,0.059708491
2001-03-01,0.0567599535
2001-03-02,0.0266356673
2001-03-03,0.529605448
2001-03-04,1.25461888
2001-03-05,0.107486032
2001-03-06,0.436964035
2001-03-07,1.36202574
2001-03-08,0.462476015
2001-03-09,0.265059292
2001-03-10,0.186837241
2001-03-11,0.0170182213
2001-03-12,0.00419798354
2001-03-13,1.11305213
2001-03-14,0.795381427
2001-03-15,0.302594334
2001-03-16,0.480801523
2001-03-17,1.74253869
2001-03-18,1.26035261
2001-03-19,4.84830379
2001-03-20,0.764736772
2001-03-21,1.143646
2001-03-22,2.17206717
2001-03-23,0.352665186
2001-03-24,0.270480096
2001-03-25,0.0238524619
2001-03-26,0.191514418
2001-03-27,0.474597961
2001-03-28,0.642028928
2001-03-29,0.753877342
2001-03-30,0.393411636
2001-03-31,0.205338687
2001-04-01,0.0310347658
2001-04-02,0.0067924615
2001-04-03,0.501971841
2001-04-04,1.11943662
2001-04-05,0.519025922
2001-04-06,0.407719076
2001-04-07,0.156366512
2001-04-08,0.0152077582
2001-04-09,0.00217233272
2001-04-10,0.00112554373
2001-04-11,0.000317299156
2001-04-12,0.00153755315
2001-04-13,0.00192686508
2001-04-14,0.0158034805
2001-04-15,0.0369016975
2001-04-16,0.0166485179
2001-04-17,0.0354963019
2001-04-18,0.0121547645
2001-04-19,0.146209195
2001-04-20,0.976683795
2001-04-21,0.949213505
2001-04-22,0.20922868
2001-04-23,0.216447666
2001-04-24,0.00549795432
2001-04-25,0.0053536403
2001-04-26,0.0132225482
2001-04-27,0.121913843
2001-04-28,0.492133409
2001-04-29,0.451180369
2001-04-30,0.726655126
2001-05-01,0.324377686
2001-05-02,0.144158691
2001-05-03,0.00962436385
2001-05-04,0.531569302
2001-05-05,0.0504769757
2001-05-06,0.00887572765
2001-05-07,0.0164991636
2001-05-08,0.00791066606
2001-05-09,0.0181182474
2001-05-10,0.0512904786
2001-05-11,0.0190582778
2001-05-12,0.00441663386
2001-05-13,0.0801624432
2001-05-14,0.0498747975
2001-05-15,0.00436767796
2001-05-16,0.0223729946
2001-05-17,0.00210409565
2001-05-18,0.00908115506
2001-05-19,0.0719536319
2001-05-20,0.079890877
2001-05-21,0.143867418
2001-05-22,0.185007945
2001-05-23,0.197217092
2001-05-24,0.050389342
2001-05-25,0.0107865473
2001-05-26,0.00414908025
2001-05-27,0.00946884789
2001-05-28,0.00353508582
2001-05-29,0.00412710523
2001-05-30,0.00805236865
2001-05-31,0.0155568793
2001-06-01,0.00423001219
2001-06-02,0.00179327256
2001-06-03,0.0014554814
2001-06-04,0.00603446597
2001-06-05,0.00181605259
2001-06-06,0.00269874488
2001-06-07,0.00494544487
2001-06-08,0.0172381084
2001-06-09,0.00403563678
2001-06-10,0.00438731117
2001-06-11,0.0145591041
2001-06-12,0.0140568027
2001-06-13,0.0401883982
2001-06-14,0.00823022611
2001-06-15,0.00343929231
2001-06-16,0.00735508418
2001-06-17,0.00216578599
2001-06-18,0.00334632187
2001-06-19,0.00288525643
2001-06-20,0.000754078967
2001-06-21,0.0118721826
2001-06-22,0.00327643962
2001-06-23,0.00444651255
2001-06-24,0.0360825025
2001-06-25,0.0453363471
2001-06-26,0.0139496718
2001-06-27,0.0130998967
2001-06-28,0.0123819904
2001-06-29,0.00174440176
2001-06-30,0.00968261715
2001-07-01,0.0076393513
2001-07-02,0.00483137509
2001-07-03,0.00175767101
2001-07-04,0.00158656435
2001-07-05,0.0464881361
2001-07-06,0.00600617332
2001-07-07,0.012325801
2001-07-08,0.00240860344
2001-07-09,0.0019038592
2001-07-10,0.00131792133
2001-07-11,0.00485045835
2001-07-12,0.034112528
2001-07-13,0.189617306
2001-07-14,0.150349736
2001-07-15,0.0137568219
2001-07-16,0.0087709669
2001-07-17,0.0174938515
2001-07-18,0.249024108
2001-07-19,0.0913443565
2001-07-20,0.0427826159
2001-07-21,0.12611489
2001-07-22,0.297253162
2001-07-23,0.109682038
2001-07-24,0.184234455
2001-07-25,0.0281907227
2001-07-26,0.0264338925
2001-07-27,0.0712325051
2001-07-28,0.128960028
2001-07-29,0.0759450942
2001-07-30,0.0182390716
2001-07-31,0.0587214977
2001-08-01,0.192703739
2001-08-02,0.261771917
2001-08-03,0.0361966006
2001-08-04,0.0478516184
2001-08-05,0.050288789
2001-08-06,0.0151684824
2001-08-07,0.109169208
2001-08-08,0.0279526841
2001-08-09,0.120801806
2001-08-10,0.0668127015
2001-08-11,0.225356162
2001-08-12,0.309631675
2001-08-13,0.511214256
2001-08-14,0.151912838
2001-08-15,0.0137598347
2001-08-16,0.040140219
2001-08-17,0.0769290328
2001-08-18,0.131822392
2001-08-19,0.460152984
2001-08-20,0.000728104496
2001-08-21,0.00505090738
2001-08-22,0.0516728982
2001-08-23,0.00235642819
2001-08-24,0.00269268709
2001-08-25,0.00429324945
2001-08-26,0.0116630131
2001-08-27,0.03567807
2001-08-28,0.00188887608
2001-08-29,0.00615193555
2001-08-30,0.00267919642
2001-08-31,0.0864575803
2001-09-01,0.00407254137
2001-09-02,0.013007178
2001-09-03,0.0142422616
2001-09-04,0.0066508106
2001-09-05,0.00597074581
2001-09-06,0.0119501119
2001-09-07,0.0120063899
2001-09-08,0.00617902121
2001-09-09,0.0228466466
2001-09-10,0.0389098488
2001-09-11,0.0198030248
2001-09-12,0.0252516866
2001-09-13,0.00527719781
2001-09-14,0.0156113515
2001-09-15,0.0584610663
2001-09-16,0.0469065942
2001-09-17,0.0408211686
2001-09-18,0.00119975989
2001-09-19,0.000592901546
2001-09-20,0.138557896
2001-09-21,0.0183115117
2001-09-22,0.0294350944
2001-09-23,0.00553757418
2001-09-24,0.0434385538
2001-09-25,0.045669917
2001-09-26,0.0597945377
2001-09-27,0.0394435115
2001-09-28,0.0197225697
2001-09-29,0.00878701173
2001-09-30,0.00523177907
2001-10-01,0.00608947081
2001-10-02,0.006628606
2001-10-03,0.0213472676
2001-10-04,0.0705180243
2001-10-05,0.0823074058
2001-10-06,0.0183850043
2001-10-07,0.0141895469
2001-10-08,0.0143852038
2001-10-09,0.0172063764
2001-10-10,0.010997449
2001-10-11,0.0411763042
2001-10-12,0.0150159411
2001-10-13,0.00607933803
2001-10-14,0.00715549709
2001-10-15,0.00511949603
2001-10-16,0.00807126705
2001-10-17,0.00516126677
2001-10-18,0.000989216263
2001-10-19,0.00381948613
2001-10-20,0.012245982
2001-10-21,0.00540388422
2001-10-22,0.179167762
2001-10-23,0.189452782
2001-10-24,1.83753479
2001-10-25,0.451717645
2001-10-26,0.147222832
2001-10-27,0.00533401966
2001-10-28,0.0127026895
2001-10-29,0.0176239498
2001-10-30,0.00389424991
2001-10-31,0.00209850934
2001-11-01,0.00396501971
2001-11-02,0.0077504362
2001-11-03,0.00539149158
2001-11-04,0.00450387504
2001-11-05,0.00681487285
2001-11-06,0.00593146076
2001-11-07,0.00397272455
2001-11-08,0.00397796044
2001-11-09,0.00610212563
2001-11-10,0.00586864399
2001-11-11,0.00676546432
2001-11-12,0.00417917082
2001-11-13,0.00436405325
2001-11-14,0.00258238474
2001-11-15,0.00169733434
2001-11-16,0.00377959246
2001-11-17,0.00399365555
2001-11-18,0.164501101
2001-11-19,0.0860854909
2001-11-20,0.00690890197
2001-11-21,0.038361378
2001-11-22,0.147197023
2001-11-23,0.0674668327
2001-11-24,0.00266587012
2001-11-25,0.00441117352
2001-11-26,0.00645563612
2001-11-27,0.0548581667
2001-11-28,0.163670406
2001-11-29,0.0734428987
2001-11-30,0.109871067
2001-12-01,1.29541409
2001-12-02,0.504625559
2001-12-03,0.421660334
2001-12-04,0.204808384
2001-12-05,0.0619911402
2001-12-06,0.0291762203
2001-12-07,1.17618632
2001-12-08,1.90074086
2001-12-09,0.52203542
2001-12-10,0.687596142
2001-12-11,0.34014076
2001-12-12,0.205053121
2001-12-13,0.207827494
2001-12-14,0.512559533
2001-12-15,0.0638966411
2001-12-16,0.0417711288
2001-12-17,0.0103343641
2001-12-18,0.0600447394
2001-12-19,0.0862688571
2001-12-20,0.0192047693
2001-12-21,0.0275459997
2001-12-22,0.0455435179
2001-12-23,0.0398864113
2001-12-24,0.0279691331
2001-12-25,0.0229169615
2001-12-26,0.0300469548
2001-12-27,0.0120471995
2001-12-28,0.00931704696
2001-12-29,0.0104368869
2001-12-30,2.365448
2001-12-31,5.7112813
2002-01-01,1.63408208
2002-01-02,0.0272628199
2002-01-03,0.275328368
2002-01-04,0.0320925377
2002-01-05,0.193314552
2002-01-06,1.22575331
2002-01-07,0.588216484
2002-01-08,0.1286681
2002-01-09,0.0179437958
2002-01-10,0.427687526
2002-01-11,1.13532662
2002-01-12,0.0459627174
2002-01-13,0.0168643426
2002-01-14,0.117784396
2002-01-15,0.00834661815
2002-01-16,0.0359317698
2002-01-17,0.0220426526
2002-01-18,0.00903196633
2002-01-19,0.0252341498
2002-01-20,0.00358955492
2002-01-21,0.00460825255
2002-01-22,0.011750225
2002-01-23,0.00681521231
2002-01-24,0.0381394513
2002-01-25,0.0110866986
2002-01-26,0.0125898169
2002-01-27,0.261182606
2002-01-28,0.00657925848
2002-01-29,0.00164928415
2002-01-30,0.0263685733
2002-01-31,0.151729316
2002-02-01,0.0543792397
2002-02-02,0.844417572
2002-02-03,0.00980906561
2002-02-04,0.0044062594
2002-02-05,0.0272938106
2002-02-06,0.137463659
2002-02-07,0.0204401202
2002-02-08,0.0112989619
2002-02-09,0.00969999284
2002-02-10,0.0375345312
2002-02-11,0.366008252
2002-02-12,0.0328998417
2002-02-13,0.0273676366
2002-02-14,0.0114668133
2002-02-15,0.015740307
2002-02-16,0.0319125727
2002-02-17,0.385257721
2002-02-18,0.490418583
2002-02-19,0.457226932
2002-02-20,0.274273485
2002-02-21,0.0172691196
2002-02-22,0.011535041
2002-02-23,0.0266636051
2002-02-24,0.234739393
2002-02-25,0.318280488
2002-02-26,0.0731346756
2002-02-27,0.709132135
2002-02-28,1.61973989
2002-03-01,1.9187628
2002-03-02,0.85216707
2002-03-03,0.195202172
2002-03-04,0.63772893
2002-03-05,2.20170927
2002-03-06,0.539761782
2002-03-07,0.225221246
2002-03-08,0.656072855
2002-03-09,0.923980415
2002-03-10,0.0908260569
2002-03-11,0.143960491
2002-03-12,0.0126623679
2002-03-13,0.320628881
2002-03-14,0.0192257967
2002-03-15,0.0962006226
2002-03-16,1.33817959
2002-03-17,2.74392366
2002-03-18,0.201793835
2002-03-19,0.00743213482
2002-03-20,0.0212316606
2002-03-21,0.0373465084
2002-03-22,0.0109745301
2002-03-23,0.108237445
2002-03-24,0.0722338632
2002-03-25,0.208941072
2002-03-26,0.476542413
2002-03-27,0.215145722
2002-03-28,0.0662801564
2002-03-29,0.0128580015
2002-03-30,0.0122146038
2002-03-31,0.372502148
2002-04-01,0.675096691
2002-04-02,0.138270333
2002-04-03,0.00798774045
2002-04-04,0.0082672257
2002-04-05,0.0343932621
2002-04-06,0.160955384
2002-04-07,0.207188994
2002-04-08,0.954815567
2002-04-09,4.76951504
2002-04-10,3.97399306
2002-04-11,2.08507943
2002-04-12,0.650067687
2002-04-13,0.010927272
2002-04-14,0.0224986207
2002-04-15,0.0564072654
2002-04-16,0.0354245082
2002-04-17,0.653146207
2002-04-18,0.512916267
2002-04-19,0.0814621523
2002-04-20,0.00197669817
2002-04-21,0.00300058536
2002-04-22,0.00872953795
2002-04-23,0.0277779792
2002-04-24,0.0186571628
2002-04-25,0.00251956866
2002-04-26,0.00105115492
2002-04-27,0.00233570579
2002-04-28,0.00895279646
2002-04-29,0.201320171
2002-04-30,0.082729511
2002-05-01,0.0586728603
2002-05-02,0.00396331819
2002-05-03,0.00662972592
2002-05-04,0.00363194617
2002-05-05,0.00455252035
2002-05-06,0.00408225274
2002-05-07,0.00616135402
2002-05-08,0.00797434617
2002-05-09,0.00703444984
2002-05-10,1.03613126
2002-05-11,0.485785842
2002-05-12,0.0950926244
2002-05-13,0.00247321324
2002-05-14,0.00762214838
2002-05-15,0.0179428495
2002-05-16,0.00323608564
2002-05-17,0.00172060216
2002-05-18,0.00273181056
2002-05-19,0.00202418305
2002-05-20,0.00205358234
2002-05-21,0.00109448517
2002-05-22,0.00705220783
2002-05-23,0.0194708109
2002-05-24,0.0109560434
2002-05-25,0.00325326226
2002-05-26,0.00269730599
2002-05-27,0.00273905601
2002-05-28,0.002158619
2002-05-29,0.00416359026
2002-05-30,0.00784387719
2002-05-31,0.0101305926
2002-06-01,0.00412479881
2002-06-02,0.0384947695
2002-06-03,0.0132445358
2002-06-04,0.00331063382
2002-06-05,0.00311988033
2002-06-06,0.00862515252
2002-06-07,0.0229171403
2002-06-08,0.00610596174
2002-06-09,0.00994739588
2002-06-10,0.00430034241
2002-06-11,0.00470789382
2002-06-12,0.00427600509
2002-06-13,0.0117539428
2002-06-14,0.0141915362
2002-06-15,0.00409767916
2002-06-16,0.0035208934
2002-06-17,0.0509903207
2002-06-18,0.00838179141
2002-06-19,0.0187077727
2002-06-20,0.0130323283
2002-06-21,0.0130049502
2002-06-22,0.00327645638
2002-06-23,0.00376237277
2002-06-24,0.00583525654
2002-06-25,0.00208847085
2002-06-26,0.00309735746
2002-06-27,0.00399402995
2002-06-28,0.00296727475
2002-06-29,0.00484075677
2002-06-30,0.00164617994
2002-07-01,0.00246908981
2002-07-02,0.00424954202
2002-07-03,0.0191736966
2002-07-04,0.00914830714
2002-07-05,0.00149772502
2002-07-06,0.00386514328
2002-07-07,0.00356318359
2002-07-08,0.0246153362
2002-07-09,0.00180540315
2002-07-10,0.00141862745
2002-07-11,0.00234561646
2002-07-12,0.00476117851
2002-07-13,0.000845008937
2002-07-14,0.00140327692
2002-07-15,0.0110730426
2002-07-16,0.0215128958
2002-07-17,0.0154433614
2002-07-18,0.00282449787
2002-07-19,0.00192289252
2002-07-20,0.00319746113
2002-07-21,0.0196931195
2002-07-22,0.012652914
2002-07-23,0.0163188074
2002-07-24,0.0117549561
2002-07-25,0.00852323417
2002-07-26,0.0126136504
2002-07-27,0.0227305591
2002-07-28,0.0157928746
2002-07-29,0.127797499
2002-07-30,0.039746087
2002-07-31,0.0177735798
2002-08-01,0.0389583819
2002-08-02,0.0143971248
2002-08-03,0.0405732542
2002-08-04,0.0152433859
2002-08-05,0.012404955
2002-08-06,0.0125849368
2002-08-07,0.0148465093
2002-08-08,0.0710890517
2002-08-09,0.00076258945
2002-08-10,0.000584791356
2002-08-11,0.00134130754
2002-08-12,0.00409170147
2002-08-13,0.0200120322
2002-08-14,0.00714320457
2002-08-15,0.00463652657
2002-08-16,0.00297364849
2002-08-17,0.0298767835
2002-08-18,0.0716471002
2002-08-19,0.0653075352
2002-08-20,0.000947212859
2002-08-21,0.00998456962
2002-08-22,0.00126979453
2002-08-23,0.0169888418
2002-08-24,0.00601384928
2002-08-25,0.0133046536
2002-08-26,0.0488375053
2002-08-27,0.315093488
2002-08-28,0.012838807
2002-08-29,0.105286628
2002-08-30,0.205475688
2002-08-31,0.044111561
2002-09-01,0.0893306732
2002-09-02,0.0555739738
2002-09-03,0.0132302959
2002-09-04,0.26717937
2002-09-05,0.0672446117
2002-09-06,0.0464366823
2002-09-07,0.0124137551
2002-09-08,0.0200643074
2002-09-09,0.0830349177
2002-09-10,0.026402479
2002-09-11,0.0499868132
2002-09-12,0.000757353206
2002-09-13,0.00115659216
2002-09-14,0.0035022134
2002-09-15,0.0263649765
2002-09-16,0.00959818438
2002-09-17,0.00783858728
2002-09-18,0.000898081169
2002-09-19,0.00334534259
2002-09-20,0.00249536266
2002-09-21,0.00120983238
2002-09-22,0.00142142235
2002-09-23,0.00795314647
2002-09-24,0.00344290049
2002-09-25,0.00211275136
2002-09-26,0.00193816191
2002-09-27,0.0079009328
2002-09-28,0.00146995264
2002-09-29,0.00222264812
2002-09-30,0.0141138323
2002-10-01,0.00673331833
2002-10-02,0.0108033391
2002-10-03,0.0784408823
2002-10-04,0.0787469521
2002-10-05,0.309896499
2002-10-06,0.204510793
2002-10-07,0.00491249934
2002-10-08,0.00397894112
2002-10-09,0.00773185212
2002-10-10,0.0123034678
2002-10-11,0.0243020076
2002-10-12,0.0110699357
2002-10-13,0.00314223301
2002-10-14,0.00414709747
2002-10-15,0.00234692916
2002-10-16,0.402521402
2002-10-17,0.228663921
2002-10-18,0.00932678115
2002-10-19,0.00395350717
2002-10-20,0.0229272004
2002-10-21,0.010496988
2002-10-22,0.00914790574
2002-10-23,0.00136289303
2002-10-24,0.0250410698
2002-10-25,0.0188442767
2002-10-26,0.0106967511
2002-10-27,0.0697637722
2002-10-28,0.161098003
2002-10-29,0.217890963
2002-10-30,0.706707895
2002-10-31,0.292196959
2002-11-01,0.378874183
2002-11-02,0.36203143
2002-11-03,0.141790435
2002-11-04,0.0125304051
2002-11-05,0.0253077466
2002-11-06,0.017107036
2002-11-07,0.0121963816
2002-11-08,0.0160338823
2002-11-09,0.112289108
2002-11-10,0.00188983325
2002-11-11,0.0825090036
2002-11-12,0.0138270902
2002-11-13,0.0174664129
2002-11-14,0.0177148413
2002-11-15,0.013489563
2002-11-16,0.172640324
2002-11-17,0.850099087
2002-11-18,0.271820754
2002-11-19,0.177635357
2002-11-20,0.0519088879
2002-11-21,0.0771947131
2002-11-22,0.0206799731
2002-11-23,0.051815711
2002-11-24,0.100543663
2002-11-25,0.01223615
2002-11-26,0.0152292233
2002-11-27,0.0175928995
2002-11-28,0.03491598
2002-11-29,1.7057339
2002-11-30,1.57475078
2002-12-01,0.0524486862
2002-12-02,0.00965235569
2002-12-03,0.023354698
2002-12-04,0.0411934964
2002-12-05,0.358618617
2002-12-06,0.114219017
2002-12-07,0.0346431397
2002-12-08,0.272885144
2002-12-09,1.08396411
2002-12-10,0.126475781
2002-12-11,0.266672999
2002-12-12,0.105244137
2002-12-13,0.0684265047
2002-12-14,2.6398344
2002-12-15,0.276442856
2002-12-16,0.147448704
2002-12-17,0.346572429
2002-12-18,0.0133019034
2002-12-19,0.0117545882
2002-12-20,0.0177924316
2002-12-21,0.0214631017
2002-12-22,0.0234106928
2002-12-23,0.0109298946
2002-12-24,0.00760257989
2002-12-25,0.0117571848
2002-12-26,0.0229123477
2002-12-27,0.0119657787
2002-12-28,0.0240301527
2002-12-29,0.0216842946
2002-12-30,0.0101388926
2002-12-31,0.0244350731
2003-01-01,0.00729261525
2003-01-02,0.00908793509
2003-01-03,0.100737661
2003-01-04,0.0399926864
2003-01-05,0.0186017938
2003-01-06,0.0180972088
2003-01-07,0.0100483522
2003-01-08,0.0342341661
2003-01-09,0.0152490688
2003-01-10,0.0232959185
2003-01-11,0.0340230986
2003-01-12,0.0289239734
2003-01-13,0.0311130378
2003-01-14,0.0620878786
2003-01-15,0.0380171537
2003-01-16,0.00739445211
2003-01-17,0.0190153122
2003-01-18,0.0330588929
2003-01-19,0.0705138147
2003-01-20,0.584905684
2003-01-21,0.0533726998
2003-01-22,1.63134253
2003-01-23,0.210630789
2003-01-24,0.0137159061
2003-01-25,0.00875073858
2003-01-26,0.0230027214
2003-01-27,0.0278353821
2003-01-28,0.0139014814
2003-01-29,0.418424517
2003-01-30,0.155503288
2003-01-31,0.0167455934
2003-02-01,0.0117427809
2003-02-02,0.00791028608
2003-02-03,0.13886404
2003-02-04,0.269949347
2003-02-05,0.0622229949
2003-02-06,0.00440761726
2003-02-07,0.0111954063
2003-02-08,0.00706069591
2003-02-09,0.0178102031
2003-02-10,0.164401233
2003-02-11,0.348283947
2003-02-12,0.0456738845
2003-02-13,0.291003108
2003-02-14,0.00786012411
2003-02-15,0.00650230236
2003-02-16,0.00701631326
2003-02-17,0.00750395702
2003-02-18,0.0553139523
2003-02-19,0.385659993
2003-02-20,0.653731167
2003-02-21,1.02328289
2003-02-22,1.10524225
2003-02-23,1.17294502
2003-02-24,0.335302621
2003-02-25,1.19013941
2003-02-26,0.295070261
2003-02-27,0.0122436201
2003-02-28,0.017617235
2003-03-01,0.00526586594
2003-03-02,0.0241406448
2003-03-03,0.0701323003
2003-03-04,0.104803771
2003-03-05,0.044112388
2003-03-06,0.917060554
2003-03-07,0.106447212
2003-03-08,0.0077801845
2003-03-09,0.29423967
2003-03-10,0.124833502
2003-03-11,0.0434856974
2003-03-12,0.0597051308
2003-03-13,0.124865651
2003-03-14,0.00399115868
