time,mean_GPM_3IMERGDL_06_precipitationCal
2000-11-08,0.458820999
2000-11-09,0.660482466
2000-11-10,0.104005806
2000-11-11,0.121557035
2000-11-12,0.884734631
2000-11-13,0.994372427
2000-11-14,2.14654112
2000-11-15,2.14475179
2000-11-16,1.90283024
2000-11-17,0.503631413
2000-11-18,0.238665938
2000-11-19,0.136639699
2000-11-20,0.109315462
2000-11-21,0.0348009281
2000-11-22,0.100861289
2000-11-23,0.698932767
2000-11-24,0.631550491
2000-11-25,0.142957509
2000-11-26,0.0201669969
2000-11-27,0.00423833635
2000-11-28,0.277495384
2000-11-29,0.4099648
2000-11-30,0.00712108985
2000-12-01,0.0126070632
2000-12-02,0.692551136
2000-12-03,0.243266791
2000-12-04,0.0453453921
2000-12-05,0.125903979
2000-12-06,0.245622069
2000-12-07,0.735052109
2000-12-08,0.173906818
2000-12-09,0.172420889
2000-12-10,0.0951102301
2000-12-11,0.128262416
2000-12-12,0.00638179807
2000-12-13,0.00338280411
2000-12-14,0.00103726215
2000-12-15,0.00304569956
2000-12-16,0.00386616611
2000-12-17,0.01101889
2000-12-18,0.0572294295
2000-12-19,0.00929657742
2000-12-20,0.0834072679
2000-12-21,0.361689091
2000-12-22,0.1582748
2000-12-23,0.126526132
2000-12-24,0.0904174894
2000-12-25,0.590247333
2000-12-26,1.23660731
2000-12-27,0.442682475
2000-12-28,0.341342777
2000-12-29,0.101927653
2000-12-30,0.904111266
2000-12-31,0.0643246919
2001-01-01,0.0179457888
2001-01-02,0.0181388315
2001-01-03,0.0184715744
2001-01-04,0.129187435
2001-01-05,0.0822857395
2001-01-06,0.128457382
2001-01-07,0.395480514
2001-01-08,0.112261862
2001-01-09,0.00908982381
2001-01-10,0.0063990457
2001-01-11,0.0276592057
2001-01-12,0.408031762
2001-01-13,0.513056934
2001-01-14,0.681486428
2001-01-15,0.278571755
2001-01-16,0.0553419217
2001-01-17,0.0502181873
2001-01-18,0.174939305
2001-01-19,0.551474154
2001-01-20,0.344787061
2001-01-21,0.0110471165
2001-01-22,0.0131825618
2001-01-23,0.035383705
2001-01-24,0.0115364091
2001-01-25,0.0453432649
2001-01-26,0.106862463
2001-01-27,0.175058141
2001-01-28,0.53682369
2001-01-29,0.762143254
2001-01-30,0.107696638
2001-01-31,0.199834734
2001-02-01,0.189295739
2001-02-02,0.0210667625
2001-02-03,0.0174495671
2001-02-04,0.00941564795
2001-02-05,0.0124275275
2001-02-06,0.012154514
2001-02-07,0.00192221615
2001-02-08,0.02779801
2001-02-09,0.101872645
2001-02-10,0.0163798966
2001-02-11,0.00407224568
2001-02-12,0.00224118703
2001-02-13,0.000936336466
2001-02-14,0.0446552671
2001-02-15,0.16502288
2001-02-16,0.233073786
2001-02-17,0.126406431
2001-02-18,0.131622165
2001-02-19,0.0167036876
2001-02-20,0.00326143508
2001-02-21,0.00167685666
2001-02-22,0.00136051606
2001-02-23,0.0151675232
2001-02-24,0.180613548
2001-02-25,0.0640228093
2001-02-26,0.0332164541
2001-02-27,0.3059403
2001-02-28,0.454252034
2001-03-01,0.105571903
2001-03-02,0.332713008
2001-03-03,0.312302321
2001-03-04,0.0333844461
2001-03-05,0.0258126613
2001-03-06,0.0317867883
2001-03-07,0.22470282
2001-03-08,0.162032425
2001-03-09,0.0111941174
2001-03-10,0.00449020322
2001-03-11,0.00335359969
2001-03-12,0.00052957359
2001-03-13,0.000767979131
2001-03-14,0.00220543053
2001-03-15,0.143980026
2001-03-16,0.135534912
2001-03-17,0.0294970199
2001-03-18,0.0451174825
2001-03-19,0.00092912605
2001-03-20,0.000272336183
2001-03-21,0.00771708647
2001-03-22,0.00113516219
2001-03-23,0.00166769722
2001-03-24,0.000668573135
2001-03-25,0.00219185837
2001-03-26,0.00700347917
2001-03-27,0.00260663149
2001-03-28,0.0607448183
2001-03-29,0.0436725207
2001-03-30,0.0829269588
2001-03-31,0.0939229205
2001-04-01,0.000439194788
2001-04-02,0.000179515468
2001-04-03,0.00279739336
2001-04-04,0.052392032
2001-04-05,0.00128368626
2001-04-06,0.00179499551
2001-04-07,0.00896084215
2001-04-08,0.0191852804
2001-04-09,0.00768887112
2001-04-10,0.000261615234
2001-04-11,0.00646097446
2001-04-12,0.0333123468
2001-04-13,0.00100437086
2001-04-14,0.0668382868
2001-04-15,0.193549603
2001-04-16,0.0368530117
2001-04-17,0.0177460406
2001-04-18,0.0256721415
2001-04-19,0.0247044247
2001-04-20,0.0803084895
2001-04-21,0.122621752
2001-04-22,1.39043009
2001-04-23,4.09749031
2001-04-24,1.47172594
2001-04-25,0.0420419425
2001-04-26,0.245972574
2001-04-27,0.913126886
2001-04-28,0.540488839
2001-04-29,0.105067886
2001-04-30,0.421707779
2001-05-01,0.209540263
2001-05-02,0.0795700103
2001-05-03,0.428907931
2001-05-04,0.341163039
2001-05-05,0.0585199706
2001-05-06,0.0105551211
2001-05-07,0.0135692712
2001-05-08,0.0455170013
2001-05-09,0.501526654
2001-05-10,0.488399059
2001-05-11,0.0907432511
2001-05-12,0.00248394581
2001-05-13,0.00610606372
2001-05-14,0.0106288539
2001-05-15,0.0241532046
2001-05-16,0.113422468
2001-05-17,0.185889795
2001-05-18,0.327907801
2001-05-19,0.434729606
2001-05-20,0.720023215
2001-05-21,0.0214372147
2001-05-22,0.149739325
2001-05-23,0.650201261
2001-05-24,0.0205057934
2001-05-25,0.172122359
2001-05-26,0.0571873412
2001-05-27,0.0128161004
2001-05-28,0.0399917439
2001-05-29,0.0597568639
2001-05-30,0.59070152
2001-05-31,1.28883088
2001-06-01,0.700227261
2001-06-02,0.362713397
2001-06-03,0.0552625656
2001-06-04,0.199963778
2001-06-05,0.24536401
2001-06-06,0.228837848
2001-06-07,0.111137457
2001-06-08,0.26227805
2001-06-09,0.306464016
2001-06-10,0.0736918002
2001-06-11,0.215099618
2001-06-12,0.103138469
2001-06-13,0.00242414256
2001-06-14,0.00265147374
2001-06-15,0.0245497692
2001-06-16,0.0525569431
2001-06-17,0.012304021
2001-06-18,0.00508115208
2001-06-19,0.00298586395
2001-06-20,0.0127574606
2001-06-21,0.275247693
2001-06-22,0.135430411
2001-06-23,0.0317029133
2001-06-24,0.0255777128
2001-06-25,0.0237493366
2001-06-26,0.0403739996
2001-06-27,0.0764880851
2001-06-28,0.0280260127
2001-06-29,0.0308390446
2001-06-30,0.00643128017
2001-07-01,0.0289256871
2001-07-02,0.0127786053
2001-07-03,0.0513169914
2001-07-04,0.0175406784
2001-07-05,0.0214087851
2001-07-06,0.0288978312
2001-07-07,0.0311703235
2001-07-08,0.179893881
2001-07-09,0.145933822
2001-07-10,0.0446109399
2001-07-11,0.00252069556
2001-07-12,0.0067091994
2001-07-13,0.0486841947
2001-07-14,0.0540890396
2001-07-15,0.0408114642
2001-07-16,0.0189816244
2001-07-17,0.00750791421
2001-07-18,0.0091096377
2001-07-19,0.0293631945
2001-07-20,0.0235024504
2001-07-21,0.138037249
2001-07-22,0.120756015
2001-07-23,0.268392444
2001-07-24,0.304144442
2001-07-25,0.183549121
2001-07-26,0.0160740167
2001-07-27,0.0522629246
2001-07-28,0.0816031173
2001-07-29,0.418003678
2001-07-30,0.115526922
2001-07-31,0.799955249
2001-08-01,0.12291576
2001-08-02,0.0636506304
2001-08-03,0.0937403888
2001-08-04,0.0953304693
2001-08-05,0.0826845393
2001-08-06,0.014875357
2001-08-07,0.0290171318
2001-08-08,0.746564209
2001-08-09,0.135427326
2001-08-10,0.0577413179
2001-08-11,0.229251787
2001-08-12,0.323995143
2001-08-13,0.615313351
2001-08-14,0.11532446
2001-08-15,0.165001184
2001-08-16,0.782401979
2001-08-17,1.33086133
2001-08-18,0.152692601
2001-08-19,1.5770328
2001-08-20,1.55288243
2001-08-21,1.15717578
2001-08-22,1.43285036
2001-08-23,2.77898574
2001-08-24,0.963698328
2001-08-25,1.41107321
2001-08-26,0.385108024
2001-08-27,0.246322691
2001-08-28,0.549230814
2001-08-29,1.71628165
2001-08-30,2.35930133
2001-08-31,0.405238181
2001-09-01,1.00955462
2001-09-02,0.656517327
2001-09-03,1.05613112
2001-09-04,0.350969583
2001-09-05,0.421745211
2001-09-06,1.87545145
2001-09-07,1.10093415
2001-09-08,0.716289937
2001-09-09,0.595177591
2001-09-10,0.0936291069
2001-09-11,0.160831124
2001-09-12,0.398598522
2001-09-13,0.337451786
2001-09-14,1.87748098
2001-09-15,0.362568498
2001-09-16,0.418400854
2001-09-17,0.697864056
2001-09-18,1.71585691
2001-09-19,2.87481737
2001-09-20,2.79186511
2001-09-21,1.05770397
2001-09-22,0.464484274
2001-09-23,0.167514116
2001-09-24,0.192547083
2001-09-25,0.344112933
2001-09-26,1.45370138
2001-09-27,1.2855252
2001-09-28,0.655338287
2001-09-29,2.34759116
2001-09-30,3.73674703
2001-10-01,1.96248782
2001-10-02,0.916606188
2001-10-03,1.01034164
2001-10-04,1.08027267
2001-10-05,0.720717132
2001-10-06,0.697429836
2001-10-07,0.67076987
2001-10-08,2.01329756
2001-10-09,4.52973223
2001-10-10,3.34113407
2001-10-11,1.53160095
2001-10-12,0.684370816
2001-10-13,0.0390452705
2001-10-14,0.00409936812
2001-10-15,0.177520886
2001-10-16,0.360994786
2001-10-17,0.318585485
2001-10-18,0.121014945
2001-10-19,0.0444071963
2001-10-20,0.282019883
2001-10-21,0.00179559155
2001-10-22,0.00469459407
2001-10-23,0.0162453335
2001-10-24,0.0126788672
2001-10-25,0.00346249598
2001-10-26,0.139714926
2001-10-27,0.218451411
2001-10-28,0.00598710869
2001-10-29,0.00212265085
2001-10-30,0.0110141933
2001-10-31,0.113534652
2001-11-01,0.371260852
2001-11-02,0.118138783
2001-11-03,0.0218168348
2001-11-04,0.0669691265
2001-11-05,0.390846044
2001-11-06,0.492020726
2001-11-07,0.496864796
2001-11-08,0.194024175
2001-11-09,2.70517159
2001-11-10,3.23686957
2001-11-11,0.284960657
2001-11-12,0.850299597
2001-11-13,0.0676070824
2001-11-14,0.0768672079
2001-11-15,0.0169012994
2001-11-16,0.0286421515
2001-11-17,0.0111521026
2001-11-18,0.0180087574
2001-11-19,0.276505172
2001-11-20,0.506477952
2001-11-21,1.44767511
2001-11-22,0.421642691
2001-11-23,0.290259123
2001-11-24,0.0138349356
2001-11-25,0.0197445583
2001-11-26,0.0058420673
2001-11-27,0.213308856
2001-11-28,0.244100332
2001-11-29,0.0289938394
2001-11-30,0.00659913709
2001-12-01,0.00769837387
2001-12-02,0.0324214771
2001-12-03,0.0380694307
2001-12-04,0.0269143153
2001-12-05,0.0184706245
2001-12-06,0.0152194407
2001-12-07,0.00474572275
2001-12-08,0.0146442363
2001-12-09,0.175296903
2001-12-10,0.169640616
2001-12-11,0.104802169
2001-12-12,0.540333867
2001-12-13,0.0653781965
2001-12-14,0.00454103155
2001-12-15,0.0708560124
2001-12-16,0.125134632
2001-12-17,0.24042736
2001-12-18,1.04532635
2001-12-19,1.06144679
2001-12-20,0.0348630361
2001-12-21,0.0354544707
2001-12-22,0.13451153
2001-12-23,1.06217384
2001-12-24,1.0944345
2001-12-25,0.911911309
2001-12-26,0.0458061956
2001-12-27,0.0336894877
2001-12-28,0.00217042258
2001-12-29,0.0534194708
2001-12-30,0.0314357802
2001-12-31,0.0384090766
2002-01-01,0.0599674396
2002-01-02,0.224050716
2002-01-03,0.126699626
2002-01-04,0.567613482
2002-01-05,0.0453818217
2002-01-06,0.0433688276
2002-01-07,0.0748622343
2002-01-08,0.236703455
2002-01-09,0.0632186681
2002-01-10,0.153190002
2002-01-11,0.334401935
2002-01-12,0.158810973
2002-01-13,0.0125764655
2002-01-14,0.155364051
2002-01-15,0.00849290565
2002-01-16,0.185502499
2002-01-17,0.0204838458
2002-01-18,0.0305332132
2002-01-19,0.0788064152
2002-01-20,0.0171255581
2002-01-21,0.00122170965
2002-01-22,0.0124010062
2002-01-23,0.016476471
2002-01-24,0.0355122685
2002-01-25,0.000804451585
2002-01-26,0.00168415916
2002-01-27,0.00226340932
2002-01-28,0.00487645296
2002-01-29,0.0189567413
2002-01-30,0.00140236714
2002-01-31,0.00261371885
2002-02-01,0.00119247613
2002-02-02,0.00408448605
2002-02-03,0.00893132016
2002-02-04,0.00823244546
2002-02-05,0.00616397243
2002-02-06,0.0841697901
2002-02-07,0.293801457
2002-02-08,0.0489276573
2002-02-09,0.0137709435
2002-02-10,0.00683688466
2002-02-11,0.00281963916
2002-02-12,0.00192481
2002-02-13,0.000998376985
2002-02-14,0.00331606693
2002-02-15,0.0101082735
2002-02-16,0.00447781198
2002-02-17,0.0489598066
2002-02-18,0.190218031
2002-02-19,0.0860671178
2002-02-20,0.0068467618
2002-02-21,0.111122377
2002-02-22,0.0895398632
2002-02-23,0.0175080802
2002-02-24,0.00151447696
2002-02-25,0.00324161397
2002-02-26,0.000844255963
2002-02-27,0.00375376991
2002-02-28,0.0301471539
2002-03-01,0.0362731926
2002-03-02,0.0116901994
2002-03-03,0.0169704556
2002-03-04,0.308391988
2002-03-05,0.269425929
2002-03-06,0.147827655
2002-03-07,0.28511554
2002-03-08,0.514196515
2002-03-09,0.0724308267
2002-03-10,0.0302891415
2002-03-11,0.00363916811
2002-03-12,0.0174607709
2002-03-13,0.00591638917
2002-03-14,0.0331309289
2002-03-15,0.0079614697
2002-03-16,0.112894706
2002-03-17,0.165106341
2002-03-18,0.0031968609
2002-03-19,0.00140302314
2002-03-20,0.000213731808
2002-03-21,0.000670908601
2002-03-22,0.000212220475
2002-03-23,0.00068905385
2002-03-24,0.000754216919
2002-03-25,0.0110719586
2002-03-26,0.00491758902
2002-03-27,0.0102038654
2002-03-28,0.427952111
2002-03-29,0.185686901
2002-03-30,0.76895684
2002-03-31,2.25509644
2002-04-01,1.75645566
2002-04-02,0.72332257
2002-04-03,0.352612793
2002-04-04,0.0628899559
2002-04-05,0.0746535882
2002-04-06,0.329507709
2002-04-07,0.164191589
2002-04-08,0.171467811
2002-04-09,0.738274097
2002-04-10,1.2551136
2002-04-11,1.673388
2002-04-12,1.81527293
2002-04-13,0.0649960637
2002-04-14,0.389610887
2002-04-15,0.026539322
2002-04-16,0.0136376005
2002-04-17,0.287478
2002-04-18,0.5252105
2002-04-19,0.473767638
2002-04-20,0.00590220327
2002-04-21,0.041500207
2002-04-22,0.0132720694
2002-04-23,0.0411317013
2002-04-24,0.00295616593
2002-04-25,0.0750846565
2002-04-26,0.0364480019
2002-04-27,0.000626866531
2002-04-28,0.0209610164
2002-04-29,0.524952888
2002-04-30,1.11593032
2002-05-01,1.05501533
2002-05-02,0.872215092
2002-05-03,0.162421346
2002-05-04,0.185371041
2002-05-05,0.594496906
2002-05-06,2.35569715
2002-05-07,1.1936276
2002-05-08,0.0493295603
2002-05-09,0.792776167
2002-05-10,0.491540253
2002-05-11,0.0263542645
2002-05-12,0.033276625
2002-05-13,0.086063236
2002-05-14,0.065712668
2002-05-15,0.0419344082
2002-05-16,0.0733389631
2002-05-17,0.0154188359
2002-05-18,0.00681606308
2002-05-19,0.106716983
2002-05-20,0.186867952
2002-05-21,0.160981551
2002-05-22,0.0268920194
2002-05-23,0.101554923
2002-05-24,0.0251354631
2002-05-25,0.0378196873
2002-05-26,0.140643552
2002-05-27,0.382522076
2002-05-28,0.771021605
2002-05-29,1.36155188
2002-05-30,1.01994002
2002-05-31,0.190072343
2002-06-01,0.23395431
2002-06-02,0.0298219416
2002-06-03,0.0103161233
2002-06-04,0.376387775
2002-06-05,0.0206739977
2002-06-06,0.147691712
2002-06-07,0.116282292
2002-06-08,0.239712894
2002-06-09,0.0449171104
2002-06-10,0.00145332888
2002-06-11,0.0178740248
2002-06-12,0.199397981
2002-06-13,0.209903017
2002-06-14,1.2685194
2002-06-15,0.728766143
2002-06-16,0.0617282428
2002-06-17,0.0961153656
2002-06-18,0.0852161124
2002-06-19,0.0234257635
2002-06-20,0.0185417365
2002-06-21,0.00511724036
2002-06-22,0.0126233324
2002-06-23,0.32256633
2002-06-24,0.301404059
2002-06-25,0.129631266
2002-06-26,0.0804711953
2002-06-27,0.217605695
2002-06-28,0.199872538
2002-06-29,0.177494794
2002-06-30,0.205735043
2002-07-01,0.0234344825
2002-07-02,0.0153113166
2002-07-03,0.00913627446
2002-07-04,0.039934814
2002-07-05,0.296668559
2002-07-06,0.241011918
2002-07-07,0.37765792
2002-07-08,0.287342697
2002-07-09,0.26060462
2002-07-10,0.137539297
2002-07-11,0.434278637
2002-07-12,0.312910229
2002-07-13,0.281801373
2002-07-14,0.213835001
2002-07-15,0.337610424
2002-07-16,0.52104187
2002-07-17,0.616811514
2002-07-18,0.277401865
2002-07-19,0.313932747
2002-07-20,0.240195066
2002-07-21,0.175309673
2002-07-22,0.234145626
2002-07-23,0.105404288
2002-07-24,0.0378971733
2002-07-25,0.00550134573
2002-07-26,0.165048882
2002-07-27,3.42333961
2002-07-28,0.545302331
2002-07-29,0.175119206
2002-07-30,0.950529337
2002-07-31,0.370054752
2002-08-01,1.14504147
2002-08-02,3.71284056
2002-08-03,4.17786503
2002-08-04,0.650467336
2002-08-05,0.187480077
2002-08-06,0.41587925
2002-08-07,1.09626818
2002-08-08,1.26819539
2002-08-09,0.463166177
2002-08-10,0.185494453
2002-08-11,3.46522117
2002-08-12,0.60323
2002-08-13,0.136366323
2002-08-14,0.0353121944
2002-08-15,1.46932518
2002-08-16,0.710536957
2002-08-17,1.46285367
2002-08-18,1.9292748
2002-08-19,1.64260411
2002-08-20,1.70410788
2002-08-21,1.83517551
2002-08-22,2.07651281
2002-08-23,3.68946314
2002-08-24,3.24508166
2002-08-25,1.64521301
2002-08-26,1.100649
2002-08-27,0.272771269
2002-08-28,1.27913582
2002-08-29,0.537169933
2002-08-30,0.317249089
2002-08-31,0.388330877
2002-09-01,0.64639771
2002-09-02,0.506954551
2002-09-03,1.15990126
2002-09-04,0.555022717
2002-09-05,0.0709616467
2002-09-06,0.0297481548
2002-09-07,0.241276652
2002-09-08,1.30284619
2002-09-09,0.893759549
2002-09-10,0.503304482
2002-09-11,0.196613878
2002-09-12,0.624100447
2002-09-13,0.293995678
2002-09-14,0.881424248
2002-09-15,0.687721908
2002-09-16,1.49781322
2002-09-17,2.52365017
2002-09-18,3.06731915
2002-09-19,0.908202052
2002-09-20,0.491124392
2002-09-21,0.776934385
2002-09-22,0.774814725
2002-09-23,0.600464404
2002-09-24,0.56265682
2002-09-25,0.107524015
2002-09-26,0.121887222
2002-09-27,0.0182292555
2002-09-28,0.0102434689
2002-09-29,1.22694385
2002-09-30,1.65196645
2002-10-01,2.99517012
2002-10-02,2.13608241
2002-10-03,3.08925033
2002-10-04,5.3943882
2002-10-05,3.78415585
2002-10-06,0.679367542
2002-10-07,1.27452075
2002-10-08,5.45440102
2002-10-09,8.99462891
2002-10-10,4.64353991
2002-10-11,1.2092607
2002-10-12,0.117400132
2002-10-13,0.00887181144
2002-10-14,0.0372767113
2002-10-15,0.470403761
2002-10-16,0.648593783
2002-10-17,0.188890874
2002-10-18,0.0513410941
2002-10-19,0.0509403422
2002-10-20,0.0620136634
2002-10-21,0.086574465
2002-10-22,0.125260025
2002-10-23,0.0308598224
2002-10-24,0.0567122139
2002-10-25,0.0727365538
2002-10-26,0.00650023716
2002-10-27,0.00585947093
2002-10-28,0.00260780938
2002-10-29,0.0159693416
2002-10-30,0.121733487
2002-10-31,0.430122733
2002-11-01,0.284526557
2002-11-02,0.0743613318
2002-11-03,0.0662723929
2002-11-04,0.883234859
2002-11-05,0.751820683
2002-11-06,0.306079596
2002-11-07,2.02688813
2002-11-08,0.444948673
2002-11-09,0.447170734
2002-11-10,0.109395422
2002-11-11,0.0311845299
2002-11-12,0.0503252819
2002-11-13,0.259318948
2002-11-14,0.357169181
2002-11-15,3.18140936
2002-11-16,0.33179009
2002-11-17,2.14943457
2002-11-18,0.121208057
2002-11-19,0.0196170043
2002-11-20,0.957269251
2002-11-21,0.063989006
2002-11-22,0.0205774251
2002-11-23,0.138926014
2002-11-24,0.62230128
2002-11-25,5.05388021
2002-11-26,0.789583325
2002-11-27,0.0195877925
2002-11-28,0.0394889005
2002-11-29,0.346817762
2002-11-30,0.685741365
2002-12-01,0.201594487
2002-12-02,0.302785397
2002-12-03,1.05664957
2002-12-04,0.377550632
2002-12-05,1.00861406
2002-12-06,1.45355666
2002-12-07,0.878559649
2002-12-08,0.218775854
2002-12-09,0.488170236
2002-12-10,0.414406925
2002-12-11,0.619079769
2002-12-12,0.532396138
2002-12-13,1.28009272
2002-12-14,0.123066045
2002-12-15,0.0219279956
2002-12-16,0.00420184713
2002-12-17,0.0414138585
2002-12-18,0.676122904
2002-12-19,0.54832989
2002-12-20,0.56501174
2002-12-21,0.068055898
2002-12-22,0.00943141337
2002-12-23,0.00755682029
2002-12-24,0.0300309695
2002-12-25,0.014186386
2002-12-26,0.0222930945
2002-12-27,0.205688521
2002-12-28,0.286963075
2002-12-29,0.0137905879
2002-12-30,0.0161482729
2002-12-31,0.106732249
2003-01-01,0.0240544192
2003-01-02,0.0426614992
2003-01-03,0.0061837011
2003-01-04,0.00707903411
2003-01-05,0.022219656
2003-01-06,0.281189889
2003-01-07,0.057225503
2003-01-08,0.624392152
2003-01-09,0.514639199
2003-01-10,1.4518708
2003-01-11,0.884568036
2003-01-12,0.192439765
2003-01-13,0.725967109
2003-01-14,0.881274402
2003-01-15,0.810146749
2003-01-16,4.03424931
2003-01-17,0.690650046
2003-01-18,0.182628199
2003-01-19,0.103155792
2003-01-20,0.178286925
2003-01-21,0.711338699
2003-01-22,0.189579919
2003-01-23,0.348625422
2003-01-24,0.37934348
2003-01-25,0.431583822
2003-01-26,0.150072441
2003-01-27,0.0707441345
2003-01-28,0.0160976946
2003-01-29,0.0353002511
2003-01-30,0.200886235
2003-01-31,0.407482088
2003-02-01,0.15787445
2003-02-02,0.0485051312
2003-02-03,0.052327238
2003-02-04,0.134886667
2003-02-05,0.071341224
2003-02-06,0.0280569158
2003-02-07,0.0334177427
2003-02-08,0.425472885
2003-02-09,0.533101082
2003-02-10,0.944048107
2003-02-11,0.0326790549
2003-02-12,0.0973951742
2003-02-13,0.595182061
2003-02-14,1.89582884
2003-02-15,2.00761414
2003-02-16,1.27060401
2003-02-17,0.280562222
2003-02-18,0.0628627613
2003-02-19,0.217942551
2003-02-20,0.0956408009
2003-02-21,0.0473764651
2003-02-22,0.0314929485
2003-02-23,0.0122238323
2003-02-24,0.0488363989
2003-02-25,0.305315137
2003-02-26,0.36749956
2003-02-27,1.23549938
2003-02-28,0.199922189
2003-03-01,0.0213353485
2003-03-02,0.0146742705
2003-03-03,0.028518049
2003-03-04,0.00880445167
2003-03-05,0.00548551418
2003-03-06,0.00821792055
2003-03-07,0.0123923486
2003-03-08,0.0358792245
2003-03-09,0.0579454042
2003-03-10,0.0118182413
2003-03-11,0.00170157407
2003-03-12,0.00125739677
2003-03-13,0.00132474746
2003-03-14,0.00266329711
2003-03-15,0.0100565413
2003-03-16,0.0476989187
2003-03-17,0.213083223
2003-03-18,0.133083493
2003-03-19,0.0429336019
2003-03-20,0.0723243803
2003-03-21,0.0355207101
2003-03-22,1.4229672
2003-03-23,0.737015069
2003-03-24,0.0139633846
2003-03-25,0.00563377514
2003-03-26,0.00658440124
2003-03-27,0.109849416
2003-03-28,0.243793324
2003-03-29,0.170182228
2003-03-30,0.62559396
2003-03-31,0.0704406798
2003-04-01,0.0831994116
2003-04-02,0.358079851
2003-04-03,0.406106681
2003-04-04,0.359837681
2003-04-05,0.112907447
2003-04-06,0.0240707919
