time,mean_GPM_3IMERGDE_06_precipitationCal
2000-11-21,0.0617656
2000-11-22,0.0469826944
2000-11-23,0.828022122
2000-11-24,6.36407566
2000-11-25,0.770678878
2000-11-26,0.180856124
2000-11-27,1.8371973
2000-11-28,1.77192605
2000-11-29,1.07450151
2000-11-30,1.01097286
2000-12-01,0.0386098921
2000-12-02,0.142479703
2000-12-03,0.303464025
2000-12-04,0.388595313
2000-12-05,0.333779126
2000-12-06,0.0110397134
2000-12-07,0.0511924028
2000-12-08,1.47855449
2000-12-09,4.45440149
2000-12-10,0.845417917
2000-12-11,0.132086605
2000-12-12,0.00350419292
2000-12-13,0.0680306852
2000-12-14,0.918184459
2000-12-15,0.299677759
2000-12-16,0.00297271949
2000-12-17,0.0144425817
2000-12-18,0.00842327997
2000-12-19,0.523262143
2000-12-20,0.305679232
2000-12-21,0.127891183
2000-12-22,0.148141235
2000-12-23,0.236576468
2000-12-24,0.00804902334
2000-12-25,0.0231488422
2000-12-26,0.0427931212
2000-12-27,0.00274937437
2000-12-28,0.0282395799
2000-12-29,0.0052926545
2000-12-30,0.00380835216
2000-12-31,0.00629458763
2001-01-01,0.0115672145
2001-01-02,0.73780489
2001-01-03,0.81232053
2001-01-04,0.00191407511
2001-01-05,0.00821034983
2001-01-06,0.00771157118
2001-01-07,1.4660691
2001-01-08,0.765432358
2001-01-09,0.02438627
2001-01-10,0.00270024105
2001-01-11,0.00055804156
2001-01-12,0.00568329217
2001-01-13,0.00527348509
2001-01-14,0.0080098249
2001-01-15,0.0032629827
2001-01-16,0.104559198
2001-01-17,0.0739302039
2001-01-18,0.0050279703
2001-01-19,0.00470152544
2001-01-20,0.002142268
2001-01-21,0.0023867595
2001-01-22,0.00349535374
2001-01-23,0.0039922297
2001-01-24,0.0201374665
2001-01-25,0.0781459957
2001-01-26,0.00555164367
2001-01-27,0.00190035277
2001-01-28,0.00186976627
2001-01-29,0.0019751091
2001-01-30,0.0039014814
2001-01-31,0.00261189463
2001-02-01,0.00201366236
2001-02-02,0.00525117759
2001-02-03,0.0247766264
2001-02-04,0.00341900322
2001-02-05,0.00300125661
2001-02-06,0.0103440443
2001-02-07,0.0453789085
2001-02-08,0.191869304
2001-02-09,0.0609470643
2001-02-10,0.0700963736
2001-02-11,0.0551232696
2001-02-12,0.306195468
2001-02-13,2.05989313
2001-02-14,2.61616015
2001-02-15,0.0599823222
2001-02-16,0.0207677465
2001-02-17,0.0684409887
2001-02-18,0.0200069845
2001-02-19,0.0113735208
2001-02-20,0.117895618
2001-02-21,0.0398124568
2001-02-22,0.0625700802
2001-02-23,0.215366498
2001-02-24,0.0969370827
2001-02-25,0.0819349363
2001-02-26,0.0395551212
2001-02-27,0.12000449
2001-02-28,0.0561607145
2001-03-01,0.0749713778
2001-03-02,0.0394274332
2001-03-03,1.17441678
2001-03-04,2.72536922
2001-03-05,0.326672614
2001-03-06,0.533456385
2001-03-07,2.04789495
2001-03-08,0.537912607
2001-03-09,0.422645807
2001-03-10,0.145493671
2001-03-11,0.0671283305
2001-03-12,0.0633343533
2001-03-13,0.990561068
2001-03-14,2.24377966
2001-03-15,0.25727427
2001-03-16,0.840986133
2001-03-17,4.00348568
2001-03-18,2.59517956
2001-03-19,7.61673641
2001-03-20,1.98747015
2001-03-21,1.47034144
2001-03-22,3.21339822
2001-03-23,0.400406808
2001-03-24,0.586640954
2001-03-25,0.0609539375
2001-03-26,0.310955644
2001-03-27,1.10104012
2001-03-28,1.31059086
2001-03-29,1.40795839
2001-03-30,0.72556752
2001-03-31,0.302944154
2001-04-01,0.196176544
2001-04-02,0.104328886
2001-04-03,0.664215326
2001-04-04,1.51111197
2001-04-05,2.45187068
2001-04-06,0.833873332
2001-04-07,0.253865689
2001-04-08,0.075281769
2001-04-09,0.000483318116
2001-04-10,1.47367437e-05
2001-04-11,0.00950279552
2001-04-12,0.0482997596
2001-04-13,0.115360007
2001-04-14,0.127249062
2001-04-15,0.140131876
2001-04-16,0.0450539999
2001-04-17,0.143413469
2001-04-18,0.0700476766
2001-04-19,1.14073789
2001-04-20,5.34852982
2001-04-21,4.96671772
2001-04-22,1.40062726
2001-04-23,0.801239789
2001-04-24,0.268254012
2001-04-25,0.290665686
2001-04-26,0.320503503
2001-04-27,0.439575076
2001-04-28,1.28323984
2001-04-29,1.41070271
2001-04-30,1.24224484
2001-05-01,0.787515998
2001-05-02,0.38364628
2001-05-03,0.0207972676
2001-05-04,0.454463869
2001-05-05,0.367327303
2001-05-06,0.0498897173
2001-05-07,0.0515659936
2001-05-08,0.0250219572
2001-05-09,0.122217923
2001-05-10,0.0498964004
2001-05-11,0.0773201659
2001-05-12,0.00622623553
2001-05-13,0.0909306109
2001-05-14,0.122960493
2001-05-15,0.0104441494
2001-05-16,0.0407776274
2001-05-17,0.00791714992
2001-05-18,0.0239824206
2001-05-19,0.0950533971
2001-05-20,0.219130039
2001-05-21,0.307796955
2001-05-22,0.32414183
2001-05-23,0.660378754
2001-05-24,0.194146067
2001-05-25,0.126106232
2001-05-26,0.00267736753
2001-05-27,0.0948168859
2001-05-28,0.0719113126
2001-05-29,0.00806791056
2001-05-30,0.0437488183
2001-05-31,0.037735723
2001-06-01,0.0180204213
2001-06-02,0.000738128729
2001-06-03,0.000500738388
2001-06-04,0.00974788703
2001-06-05,0.00739781233
2001-06-06,0.009866626
2001-06-07,0.00638911268
2001-06-08,0.0455052629
2001-06-09,0.0251617711
2001-06-10,0.000975330244
2001-06-11,0.00122469501
2001-06-12,0.00790633541
2001-06-13,0.563254774
2001-06-14,0.0280307047
2001-06-15,0.00671011349
2001-06-16,0.00216987147
2001-06-17,0.00401556119
2001-06-18,0.00254070759
2001-06-19,0.00143457018
2001-06-20,0.00184679613
2001-06-21,0.0321161523
2001-06-22,0.00430419669
2001-06-23,0.00214400236
2001-06-24,0.00287702051
2001-06-25,0.00971182156
2001-06-26,0.0205230899
2001-06-27,0.0249240492
2001-06-28,0.0489783175
2001-06-29,0.00356537476
2001-06-30,0.00545560056
2001-07-01,0.00402016565
2001-07-02,0.00214851135
2001-07-03,0.00144989358
2001-07-04,0.00159799424
2001-07-05,0.0603235774
2001-07-06,0.0120823421
2001-07-07,0.00461657159
2001-07-08,0.000485654513
2001-07-09,0.000229900674
2001-07-10,0.000890453521
2001-07-11,0.0285237841
2001-07-12,0.118115529
2001-07-13,0.347481668
2001-07-14,0.500379324
2001-07-15,0.0193587076
2001-07-16,0.0228905287
2001-07-17,0.0351063646
2001-07-18,0.839409292
2001-07-19,0.315198034
2001-07-20,0.271411896
2001-07-21,0.380379647
2001-07-22,1.10357666
2001-07-23,0.261790276
2001-07-24,0.66985774
2001-07-25,0.246935949
2001-07-26,0.235868514
2001-07-27,0.130919471
2001-07-28,0.761758864
2001-07-29,0.382450521
2001-07-30,0.146013483
2001-07-31,0.173851922
2001-08-01,1.25733769
2001-08-02,0.825655818
2001-08-03,0.12487942
2001-08-04,0.707059562
2001-08-05,0.505588412
2001-08-06,0.094456993
2001-08-07,0.261110395
2001-08-08,0.143454209
2001-08-09,0.467737913
2001-08-10,0.28900519
2001-08-11,0.8954705
2001-08-12,1.10418367
2001-08-13,2.24031544
2001-08-14,0.753999054
2001-08-15,0.198901057
2001-08-16,0.209544718
2001-08-17,0.469581902
2001-08-18,0.335329264
2001-08-19,1.37782323
2001-08-20,0.00539778499
2001-08-21,0.0446495414
2001-08-22,0.339033604
2001-08-23,0.00434767175
2001-08-24,0.0209526923
2001-08-25,0.00748936599
2001-08-26,0.0409872755
2001-08-27,0.0740362778
2001-08-28,0.00180203328
2001-08-29,0.0318378769
2001-08-30,0.0171182416
2001-08-31,0.162988171
2001-09-01,0.00307585299
2001-09-02,0.0273024831
2001-09-03,0.0247923844
2001-09-04,0.00968228839
2001-09-05,0.0204108749
2001-09-06,0.0245472863
2001-09-07,0.0370296612
2001-09-08,0.0266128331
2001-09-09,0.0844703838
2001-09-10,0.220751449
2001-09-11,0.0907879695
2001-09-12,0.108262338
2001-09-13,0.0198748857
2001-09-14,0.114613086
2001-09-15,0.276672453
2001-09-16,0.183483973
2001-09-17,0.262019813
2001-09-18,0.00589875458
2001-09-19,0.0952825844
2001-09-20,0.251216054
2001-09-21,0.177560255
2001-09-22,0.303108841
2001-09-23,0.0484955646
2001-09-24,0.770687044
2001-09-25,0.318781257
2001-09-26,0.454877794
2001-09-27,0.199803129
2001-09-28,0.0507969148
2001-09-29,0.0128089972
2001-09-30,0.00545169646
2001-10-01,0.00323365978
2001-10-02,0.0138093596
2001-10-03,0.0136071928
2001-10-04,0.0592822321
2001-10-05,0.0617995225
2001-10-06,0.0327767543
2001-10-07,0.0128002688
2001-10-08,0.0156798214
2001-10-09,0.0252930969
2001-10-10,0.0511444584
2001-10-11,0.0417542346
2001-10-12,0.0157354996
2001-10-13,0.00120763434
2001-10-14,0.00165280676
2001-10-15,0.00514916424
2001-10-16,0.0118258083
2001-10-17,0.0163644198
2001-10-18,0.00132604118
2001-10-19,0.00213644258
2001-10-20,0.00543557527
2001-10-21,0.00182831218
2001-10-22,0.237200037
2001-10-23,0.190743521
2001-10-24,3.85625148
2001-10-25,1.88374043
2001-10-26,1.07830763
2001-10-27,0.0606129318
2001-10-28,0.0568716861
2001-10-29,0.0181113183
2001-10-30,0.00279729464
2001-10-31,0.0212579761
2001-11-01,0.00480814092
2001-11-02,0.00863998942
2001-11-03,0.00428753393
2001-11-04,0.00485209282
2001-11-05,0.00434222631
2001-11-06,0.00455311593
2001-11-07,0.00327938399
2001-11-08,0.00304783764
2001-11-09,0.00864076801
2001-11-10,0.0065078917
2001-11-11,0.00439586211
2001-11-12,0.00779076666
2001-11-13,0.007070072
2001-11-14,0.0485967286
2001-11-15,0.0301525109
2001-11-16,0.00302046654
2001-11-17,0.0161066931
2001-11-18,0.0183633566
2001-11-19,0.031019764
2001-11-20,0.0171923134
2001-11-21,0.0988853276
2001-11-22,0.61200881
2001-11-23,0.135329887
2001-11-24,0.0240739919
2001-11-25,0.0243227128
2001-11-26,0.0326611698
2001-11-27,0.183935016
2001-11-28,1.73820817
2001-11-29,0.333415866
2001-11-30,0.47955817
2001-12-01,1.5680027
2001-12-02,0.57947433
2001-12-03,0.960549831
2001-12-04,0.394421577
2001-12-05,0.223801404
2001-12-06,0.323102981
2001-12-07,1.08608615
2001-12-08,2.11630988
2001-12-09,1.6939373
2001-12-10,1.53186405
2001-12-11,0.596559584
2001-12-12,0.487472832
2001-12-13,1.38459539
2001-12-14,1.99886084
2001-12-15,0.138539493
2001-12-16,0.13973695
2001-12-17,0.0373327881
2001-12-18,0.218447506
2001-12-19,0.244896352
2001-12-20,0.0712123588
2001-12-21,0.0937562436
2001-12-22,0.276381761
2001-12-23,0.358069718
2001-12-24,0.208768368
2001-12-25,0.0198953953
2001-12-26,0.0379636958
2001-12-27,0.0158638712
2001-12-28,0.0151985576
2001-12-29,0.0118186455
2001-12-30,1.89431679
2001-12-31,8.29341221
2002-01-01,3.73618555
2002-01-02,0.172665328
2002-01-03,0.319013238
2002-01-04,0.132267356
2002-01-05,0.524971902
2002-01-06,4.60825634
2002-01-07,1.1888268
2002-01-08,0.197508559
2002-01-09,0.039852947
2002-01-10,0.287864357
2002-01-11,1.55649829
2002-01-12,0.16238308
2002-01-13,0.0243331939
2002-01-14,0.0763921514
2002-01-15,0.0093669584
2002-01-16,0.000240969443
2002-01-17,0.000657761469
2002-01-18,0.00241825986
2002-01-19,0.00204009726
2002-01-20,0.000326420879
2002-01-21,0.00124779821
2002-01-22,0.00121900113
2002-01-23,0.00154146494
2002-01-24,0.000987254898
2002-01-25,0.00132496934
2002-01-26,0.00147903536
2002-01-27,0.0806800276
2002-01-28,0.0170423929
2002-01-29,0.00602658838
2002-01-30,0.00247814739
2002-01-31,0.0532117411
2002-02-01,0.0339691602
2002-02-02,1.5139122
2002-02-03,0.447658062
2002-02-04,0.00303933723
2002-02-05,0.00510259718
2002-02-06,0.0216111001
2002-02-07,0.0161731523
2002-02-08,0.0165091362
2002-02-09,0.0207300764
2002-02-10,0.0720307976
2002-02-11,0.561660469
2002-02-12,0.48485142
2002-02-13,0.194783449
2002-02-14,0.0490007699
2002-02-15,0.00459858961
2002-02-16,0.0023112339
2002-02-17,0.489697546
2002-02-18,2.19823647
2002-02-19,0.174071163
2002-02-20,0.00231724232
2002-02-21,0.0671916306
2002-02-22,0.307561606
2002-02-23,0.278042823
2002-02-24,1.09635973
2002-02-25,0.629330814
2002-02-26,0.631657004
2002-02-27,0.536171496
2002-02-28,2.90536904
2002-03-01,4.71038485
2002-03-02,4.41343403
2002-03-03,0.482166469
2002-03-04,1.8447094
2002-03-05,5.60852289
2002-03-06,2.31696129
2002-03-07,0.239225268
2002-03-08,0.601466894
2002-03-09,1.77967107
2002-03-10,0.0700430647
2002-03-11,0.14086251
2002-03-12,0.207951754
2002-03-13,0.394322991
2002-03-14,0.146508142
2002-03-15,0.566761255
2002-03-16,2.29994345
2002-03-17,9.16341877
2002-03-18,0.87539047
2002-03-19,0.0803573504
2002-03-20,0.121326976
2002-03-21,0.0998834744
2002-03-22,0.0438077562
2002-03-23,0.16448091
2002-03-24,0.103264548
2002-03-25,0.20651564
2002-03-26,1.35332751
2002-03-27,0.453795463
2002-03-28,0.0460706241
2002-03-29,0.0537445731
2002-03-30,0.0488219075
2002-03-31,0.29994899
2002-04-01,1.82531297
2002-04-02,1.130813
2002-04-03,0.101847798
2002-04-04,0.0164896697
2002-04-05,0.0131851863
2002-04-06,0.210526526
2002-04-07,0.390321851
2002-04-08,1.49856222
2002-04-09,6.98351145
2002-04-10,10.1046324
2002-04-11,5.33138609
2002-04-12,1.86885762
2002-04-13,0.38678059
2002-04-14,0.107707731
2002-04-15,0.1214417
2002-04-16,0.0783047527
2002-04-17,1.18860257
2002-04-18,0.865825057
2002-04-19,0.142364115
2002-04-20,0.0244387463
2002-04-21,0.000171817257
2002-04-22,0.00014281625
2002-04-23,0.000588212803
2002-04-24,0.0048943623
2002-04-25,0.0340420119
2002-04-26,0.0122379903
2002-04-27,0.00845264085
2002-04-28,0.108393393
2002-04-29,0.49029848
2002-04-30,0.559545398
2002-05-01,0.262296319
2002-05-02,0.00808908232
2002-05-03,0.00381839788
2002-05-04,0.000905024295
2002-05-05,0.002133128
2002-05-06,0.00513805449
2002-05-07,0.00435581477
2002-05-08,0.033533033
2002-05-09,0.0221191347
2002-05-10,0.764153242
2002-05-11,0.835494578
2002-05-12,0.275529593
2002-05-13,0.00476177596
2002-05-14,0.0274106525
2002-05-15,0.17146498
2002-05-16,0.00504163699
2002-05-17,0.0055341227
2002-05-18,0.00748379109
2002-05-19,0.00420923857
2002-05-20,0.0145739615
2002-05-21,0.00239219377
2002-05-22,0.0201172773
2002-05-23,0.0481032543
2002-05-24,0.073121354
2002-05-25,0.018330764
2002-05-26,0.00100452313
2002-05-27,0.00220213481
2002-05-28,0.00400132313
2002-05-29,0.00346979126
2002-05-30,0.0129174767
2002-05-31,0.0182787701
2002-06-01,0.0656223372
2002-06-02,0.140696004
2002-06-03,0.0110356044
2002-06-04,0.00901472382
2002-06-05,0.00103541184
2002-06-06,0.016793672
2002-06-07,0.0138085103
2002-06-08,0.0235420559
2002-06-09,0.0228642505
2002-06-10,0.00606243126
2002-06-11,0.00212013652
2002-06-12,0.00118525629
2002-06-13,0.0067636841
2002-06-14,0.00476979278
2002-06-15,0.00156592519
2002-06-16,0.00216614665
2002-06-17,0.0556090064
2002-06-18,0.0215260331
2002-06-19,0.015088575
2002-06-20,0.00658746529
2002-06-21,0.0136840558
2002-06-22,0.0011095556
2002-06-23,0.000594465877
2002-06-24,0.000822717091
2002-06-25,0.000945366861
2002-06-26,0.000315072743
2002-06-27,0.00131020788
2002-06-28,0.000359955186
2002-06-29,0.00544028403
2002-06-30,0.00544872507
2002-07-01,0.00219797809
2002-07-02,0.0049890955
2002-07-03,0.00935948547
2002-07-04,0.0202517956
2002-07-05,0.0238340124
2002-07-06,0.0131343892
2002-07-07,0.0320935808
2002-07-08,0.180621326
2002-07-09,0.00397997024
2002-07-10,0.00561250001
2002-07-11,0.00420622481
2002-07-12,0.00769991567
2002-07-13,0.00396059034
2002-07-14,0.00227311626
2002-07-15,0.0231822319
2002-07-16,0.122976176
2002-07-17,0.0254400615
2002-07-18,0.0170288775
2002-07-19,0.00655214768
2002-07-20,0.0140210576
2002-07-21,0.0447998531
2002-07-22,0.020736726
2002-07-23,0.0341212079
2002-07-24,0.0794231445
2002-07-25,0.0161602348
2002-07-26,0.0546816997
2002-07-27,0.0160534009
2002-07-28,0.0683057085
2002-07-29,0.347744703
2002-07-30,0.0837069452
2002-07-31,0.0190847423
2002-08-01,0.165481985
2002-08-02,0.185790479
2002-08-03,0.196952939
2002-08-04,0.101392113
2002-08-05,0.0503707193
2002-08-06,0.152300835
2002-08-07,0.061611563
2002-08-08,0.105617195
2002-08-09,0.00437381212
2002-08-10,0.00287477532
2002-08-11,0.0266368929
2002-08-12,0.0852728933
2002-08-13,0.0657676384
2002-08-14,0.00917191803
2002-08-15,0.00510578323
2002-08-16,0.00864855759
2002-08-17,0.0459562205
2002-08-18,0.0644531101
2002-08-19,0.122354932
2002-08-20,0.0140789682
2002-08-21,0.0232616719
2002-08-22,0.00453221146
2002-08-23,0.143668547
2002-08-24,0.121493891
2002-08-25,0.112644158
2002-08-26,0.0173341688
2002-08-27,0.51513052
2002-08-28,0.0670907125
2002-08-29,0.0806083977
2002-08-30,1.3882066
2002-08-31,0.470403701
2002-09-01,0.675961316
2002-09-02,0.181019738
2002-09-03,0.0977331176
2002-09-04,0.611409426
2002-09-05,0.545427382
2002-09-06,0.217691451
2002-09-07,0.197644606
2002-09-08,0.236227691
2002-09-09,0.757099688
2002-09-10,0.149761885
2002-09-11,0.184741989
2002-09-12,0.00505842827
2002-09-13,0.00389109901
2002-09-14,0.013991232
2002-09-15,0.134244785
2002-09-16,0.0741028264
2002-09-17,0.0136241158
2002-09-18,0.0247313082
2002-09-19,0.0527518168
2002-09-20,0.0333327502
2002-09-21,0.0789167732
2002-09-22,0.00525835762
2002-09-23,0.0907194838
2002-09-24,0.0356214233
2002-09-25,0.0136856772
2002-09-26,0.00383692374
2002-09-27,0.0489267111
2002-09-28,0.0408471189
2002-09-29,0.0157342236
2002-09-30,0.113437735
2002-10-01,0.0123867774
2002-10-02,0.0964241177
2002-10-03,0.445226938
2002-10-04,0.557349265
2002-10-05,1.21240509
2002-10-06,1.24865377
2002-10-07,0.0624975115
2002-10-08,0.0175665636
2002-10-09,0.0661825016
2002-10-10,0.0202672705
2002-10-11,0.0418265611
2002-10-12,0.0660904869
2002-10-13,0.00982334651
2002-10-14,0.0129801938
2002-10-15,0.0536067747
2002-10-16,0.96973592
2002-10-17,0.872223318
2002-10-18,0.108924285
2002-10-19,0.0104199117
2002-10-20,0.0183731876
2002-10-21,0.04269192
2002-10-22,0.0103638545
2002-10-23,0.00834051892
2002-10-24,0.0763964355
2002-10-25,0.223946929
2002-10-26,0.0472807176
2002-10-27,0.0988625363
2002-10-28,0.487767339
2002-10-29,1.34080613
2002-10-30,1.60532749
2002-10-31,3.01034474
2002-11-01,1.44476211
2002-11-02,1.46524191
2002-11-03,0.879168928
2002-11-04,0.12496075
2002-11-05,0.120088667
2002-11-06,0.0325443968
2002-11-07,0.0479475297
2002-11-08,0.12214192
2002-11-09,0.693285644
2002-11-10,0.0337509736
2002-11-11,0.127699226
2002-11-12,0.0591735728
2002-11-13,0.00739641674
2002-11-14,0.00769932987
2002-11-15,0.0266033784
2002-11-16,0.389319837
2002-11-17,2.29147482
2002-11-18,0.498209924
2002-11-19,0.451443881
2002-11-20,0.0958449319
2002-11-21,0.127311543
2002-11-22,0.125515416
2002-11-23,0.176810965
2002-11-24,0.30764541
2002-11-25,0.00582123036
2002-11-26,0.0712999403
2002-11-27,0.0833366215
2002-11-28,0.113012701
2002-11-29,4.74358988
2002-11-30,4.6327796
2002-12-01,0.175605953
2002-12-02,0.506859243
2002-12-03,0.998449802
2002-12-04,0.0333583504
2002-12-05,0.537813962
2002-12-06,0.312201619
2002-12-07,0.294881195
2002-12-08,1.01049685
2002-12-09,2.12150764
2002-12-10,3.04365683
2002-12-11,1.94373703
2002-12-12,0.090468213
2002-12-13,0.09350802
2002-12-14,2.70755935
2002-12-15,0.61266166
2002-12-16,0.20968461
2002-12-17,0.571370363
2002-12-18,0.0114674009
2002-12-19,0.00635777088
2002-12-20,0.0067369421
2002-12-21,0.00522917043
2002-12-22,0.00511476537
2002-12-23,0.121167779
2002-12-24,0.260017395
2002-12-25,0.00479148002
2002-12-26,0.00412291521
2002-12-27,0.00667020865
2002-12-28,0.00792570412
2002-12-29,0.00758249313
2002-12-30,0.0369542725
2002-12-31,0.0825606063
2003-01-01,0.0126719987
2003-01-02,0.0729510859
2003-01-03,0.442613006
2003-01-04,0.140367329
2003-01-05,0.00719741825
2003-01-06,0.00330361258
2003-01-07,0.0069536441
2003-01-08,0.04807299
2003-01-09,0.0187711529
2003-01-10,0.0103570148
2003-01-11,0.00215562456
2003-01-12,0.00726530887
2003-01-13,0.0191440098
2003-01-14,0.0948582441
2003-01-15,0.752073705
2003-01-16,0.107929051
2003-01-17,0.0041253441
2003-01-18,0.0117121842
2003-01-19,0.272845447
2003-01-20,2.29269791
2003-01-21,0.288891703
2003-01-22,2.85516977
2003-01-23,0.711107492
2003-01-24,0.0582116805
2003-01-25,0.0411215574
2003-01-26,0.0141465422
2003-01-27,0.124756716
2003-01-28,0.129399985
2003-01-29,0.171852782
2003-01-30,0.757786691
2003-01-31,0.0788177103
2003-02-01,0.00388003979
2003-02-02,0.0312286802
2003-02-03,0.0724833235
2003-02-04,0.71234566
2003-02-05,0.144754037
2003-02-06,0.00575035857
2003-02-07,0.00193502149
2003-02-08,0.00678314781
2003-02-09,0.0278224684
2003-02-10,0.183856681
2003-02-11,0.562624574
2003-02-12,0.60777396
2003-02-13,0.328299731
2003-02-14,0.021222312
2003-02-15,0.00357845356
2003-02-16,0.0168684851
2003-02-17,0.0197556205
2003-02-18,0.297043085
2003-02-19,0.534860969
2003-02-20,0.513094246
2003-02-21,0.546346843
2003-02-22,0.549348652
2003-02-23,1.75998843
2003-02-24,0.343579113
2003-02-25,0.735129893
2003-02-26,0.441865444
2003-02-27,0.0144015253
2003-02-28,0.0165398791
2003-03-01,0.0115496842
2003-03-02,0.0171160679
2003-03-03,0.42673862
2003-03-04,0.458667934
2003-03-05,0.193248361
2003-03-06,2.51140237
2003-03-07,1.21856165
2003-03-08,0.103624396
2003-03-09,0.707834601
2003-03-10,0.416237116
2003-03-11,0.172306791
2003-03-12,0.329127789
2003-03-13,0.528374791
2003-03-14,0.126545191
2003-03-15,0.0201448649
2003-03-16,0.131913587
2003-03-17,0.297348529
2003-03-18,0.0194561128
2003-03-19,0.179753229
2003-03-20,1.06323874
2003-03-21,0.644133687
2003-03-22,0.517813504
2003-03-23,0.12395554
2003-03-24,0.2786704
2003-03-25,1.61596155
2003-03-26,0.408996165
2003-03-27,0.0371900871
