time,mean_TRMM_3B42RT_Daily_7_precipitation
2007-05-22,1.17520761
2007-05-23,0.320237875
2007-05-24,0.0100079346
2007-05-25,0.129025698
2007-05-26,0.422130108
2007-05-27,0.170669943
2007-05-28,0.00612075394
2007-05-29,0.00408598641
2007-05-30,0.00156935886
2007-05-31,0.0067829974
2007-06-01,0.0268304553
2007-06-02,0.087825492
2007-06-03,0.0436628871
2007-06-04,0.00855794735
2007-06-05,0.136186153
2007-06-06,0.316567212
2007-06-07,0.0103007499
2007-06-08,0.0217537712
2007-06-09,0.0897566155
2007-06-10,0.434643775
2007-06-11,0.282240629
2007-06-12,0.469374925
2007-06-13,0.382393569
2007-06-14,0.00104175997
2007-06-15,0.000319396058
2007-06-16,0.000716740498
2007-06-17,0.000231969636
2007-06-18,0.00231505488
2007-06-19,0.000787338708
2007-06-20,0.00100082636
2007-06-21,0.000469433755
2007-06-22,0.00223699748
2007-06-23,0.00258703437
2007-06-24,0.000111250025
2007-06-25,0.00191337056
2007-06-26,0.000923571992
2007-06-27,0.000873739074
2007-06-28,0.0451413654
2007-06-29,0.0364903584
2007-06-30,0.0726243407
2007-07-01,0.149694964
2007-07-02,0.11207813
2007-07-03,0.173757792
2007-07-04,0.00131084817
2007-07-05,0.0112621514
2007-07-06,0.313984305
2007-07-07,0.459206909
2007-07-08,0.0966825858
2007-07-09,0.0143241929
2007-07-10,0.108635128
2007-07-11,0.00175159168
2007-07-12,0.0999350995
2007-07-13,0.0916954353
2007-07-14,0.0294918232
2007-07-15,0.150735885
2007-07-16,0.0108439671
2007-07-17,0.00520273717
2007-07-18,0.0114702955
2007-07-19,0.0323913284
2007-07-20,0.0478084721
2007-07-21,0.0202639885
2007-07-22,0.105467543
2007-07-23,0.223758593
2007-07-24,0.238479942
2007-07-25,0.00984972622
2007-07-26,0
2007-07-27,0.0187117681
2007-07-28,0.163683906
2007-07-29,0.0319510624
2007-07-30,0.00433650613
2007-07-31,0.178809449
2007-08-01,0.115177475
2007-08-02,0.0136792073
2007-08-03,0.0321412161
2007-08-04,0.243007928
2007-08-05,1.1191299
2007-08-06,0.687203765
2007-08-07,1.25820959
2007-08-08,0.164262593
2007-08-09,0.441540599
2007-08-10,0.789957523
2007-08-11,0.192607462
2007-08-12,0.454853952
2007-08-13,0.194724619
2007-08-14,0.148124248
2007-08-15,0.0872517079
2007-08-16,0.426914245
2007-08-17,0.182749286
2007-08-18,0.230892628
2007-08-19,0.896458387
2007-08-20,0.18020685
2007-08-21,0.271309793
2007-08-22,0.505496919
2007-08-23,0.795181274
2007-08-24,0.492219597
2007-08-25,0.0974411294
2007-08-26,0.179978222
2007-08-27,0.189046189
2007-08-28,0.162641838
2007-08-29,0.634709895
2007-08-30,0.0948907882
2007-08-31,0.149009183
2007-09-01,0.75785625
2007-09-02,0.863622725
2007-09-03,0.512280405
2007-09-04,1.25189435
2007-09-05,0.328634053
2007-09-06,0.37706089
2007-09-07,0.0993330032
2007-09-08,0.0327725634
2007-09-09,0.200350672
2007-09-10,1.043172
2007-09-11,0.159702599
2007-09-12,0.781764448
2007-09-13,0.767142355
2007-09-14,1.5583117
2007-09-15,1.19651735
2007-09-16,0.318708032
2007-09-17,1.56541526
2007-09-18,0.427305907
2007-09-19,0.472956121
2007-09-20,0.389894307
2007-09-21,1.82502353
2007-09-22,1.33915484
2007-09-23,0.19791162
2007-09-24,0.144481808
2007-09-25,0.00310226413
2007-09-26,0.0402205475
2007-09-27,0.0062484541
2007-09-28,0.238611192
2007-09-29,0.146062866
2007-09-30,0.100216381
2007-10-01,0.0365029313
2007-10-02,0.776249588
2007-10-03,1.00573814
2007-10-04,0.259227276
2007-10-05,0.023744354
2007-10-06,0.00581347197
2007-10-07,0.00709664123
2007-10-08,0.00522076059
2007-10-09,0.120374747
2007-10-10,0.0409540161
2007-10-11,0.326292455
2007-10-12,0.471820712
2007-10-13,0.130259752
2007-10-14,0.0760244951
2007-10-15,0.42572251
2007-10-16,0.37318185
2007-10-17,0.392926872
2007-10-18,0.846745074
2007-10-19,1.21710551
2007-10-20,0.162895262
2007-10-21,0.0507229865
2007-10-22,0.0137539627
2007-10-23,0.0230473038
2007-10-24,0.0990641862
2007-10-25,0.18442899
2007-10-26,0.0265129637
2007-10-27,0.168937013
2007-10-28,0.93172425
2007-10-29,0.848021507
2007-10-30,0.0660484284
2007-10-31,0.0843124464
2007-11-01,0.103425428
2007-11-02,0.012769674
2007-11-03,0.0220126994
2007-11-04,0.00294239679
2007-11-05,0.00372781069
2007-11-06,0.00160256715
2007-11-07,0.00662833685
2007-11-08,0.00319761154
2007-11-09,0.00612987159
2007-11-10,0.00239589904
2007-11-11,0.00133295823
2007-11-12,0.0176612381
2007-11-13,0.00573804975
2007-11-14,0.00917093549
2007-11-15,0.0134892939
2007-11-16,0.0168134011
2007-11-17,0.0130110187
2007-11-18,0.0144468918
2007-11-19,0.037149068
2007-11-20,0.0383073501
2007-11-21,0.0122660268
2007-11-22,0.320928395
2007-11-23,0.100428216
2007-11-24,0.295907259
2007-11-25,0.367763668
2007-11-26,0.660754621
2007-11-27,0.304843009
2007-11-28,0.328980953
2007-11-29,0.18105109
2007-11-30,0.010985245
2007-12-01,0.306057066
2007-12-02,0.107025102
2007-12-03,0.00376328197
2007-12-04,0.0530069284
2007-12-05,0.0660821423
2007-12-06,0.0100897811
2007-12-07,0.0265583321
2007-12-08,0.00313893822
2007-12-09,0.00619932823
2007-12-10,0.00372572429
2007-12-11,0.0167249367
2007-12-12,0.0193019435
2007-12-13,0.011445675
2007-12-14,0.00946485158
2007-12-15,0.0370898545
2007-12-16,0.0789825022
2007-12-17,0.0217773989
2007-12-18,0.0180393551
2007-12-19,0.025655482
2007-12-20,0.475891322
2007-12-21,0.0266267899
2007-12-22,0.0252907742
2007-12-23,0.287696838
2007-12-24,0.0554816201
2007-12-25,0.0275349654
2007-12-26,0.00259923236
2007-12-27,0.0105941202
2007-12-28,0.014113863
2007-12-29,0.103885904
2007-12-30,0.0190867949
2007-12-31,0.0268299114
2008-01-01,0.0101147238
2008-01-02,0.0987860933
2008-01-03,0.461458027
2008-01-04,0.397494256
2008-01-05,0.209732413
2008-01-06,0.032171201
2008-01-07,0.701488256
2008-01-08,0.200836211
2008-01-09,0.00706415623
2008-01-10,0.0105080791
2008-01-11,0.0123265292
2008-01-12,0.00826697052
2008-01-13,0.0166018661
2008-01-14,0.0169314966
2008-01-15,0.00770046283
2008-01-16,0.0672522411
2008-01-17,0.00935915671
2008-01-18,0.0589386262
2008-01-19,0.00494353939
2008-01-20,0.00658850372
2008-01-21,0.00718259718
2008-01-22,0.00501189893
2008-01-23,0.00321321236
2008-01-24,0.0106306355
2008-01-25,0.0162792336
2008-01-26,0.0113611752
2008-01-27,0.00352164381
2008-01-28,0.0228971336
2008-01-29,0.00589630147
2008-01-30,0.00269821147
2008-01-31,0.00416721776
2008-02-01,0.034844555
2008-02-02,0.0241689943
2008-02-03,0.00458710594
2008-02-04,0.00743152667
2008-02-05,0.00287461118
2008-02-06,0.00498649757
2008-02-07,0.00297224615
2008-02-08,0.00313980575
2008-02-09,0.00323327258
2008-02-10,0.00489946781
2008-02-11,0.0277071521
2008-02-12,0.0434845276
2008-02-13,1.74135792
2008-02-14,0.673322618
2008-02-15,0.217844501
2008-02-16,0.0403845087
2008-02-17,0.032853134
2008-02-18,0.0844595432
2008-02-19,0.156426415
2008-02-20,0.0793466717
2008-02-21,0.0725599974
2008-02-22,0.231819138
2008-02-23,0.196358249
2008-02-24,0.173254356
2008-02-25,0.0635348186
2008-02-26,0.302431911
2008-02-27,0.080257006
2008-02-28,0.120710097
2008-02-29,0.218863577
2008-03-01,0.00578181818
2008-03-02,0.123177394
2008-03-03,0.121946067
2008-03-04,0.0775723383
2008-03-05,0.264086843
2008-03-06,0.442453653
2008-03-07,0.131221965
2008-03-08,0.0115404418
2008-03-09,0.0281231105
2008-03-10,0.0543221533
2008-03-11,0.0187728349
2008-03-12,0.0599258095
2008-03-13,0.0119328527
2008-03-14,0.00839381013
2008-03-15,0.206137821
2008-03-16,0.316814333
2008-03-17,0.00486633321
2008-03-18,0.0909092948
2008-03-19,0.131067619
2008-03-20,0.350320339
2008-03-21,0.0203828122
2008-03-22,0.0363845564
2008-03-23,0.111115411
2008-03-24,0.0349598564
2008-03-25,0.00568461604
2008-03-26,0.107758895
2008-03-27,0.0439143591
2008-03-28,0.124338999
2008-03-29,0.357272267
2008-03-30,0.400876582
2008-03-31,0.153005525
2008-04-01,0.148241282
2008-04-02,0.00546613056
2008-04-03,0.0899005309
2008-04-04,0.154390529
2008-04-05,0.00466076797
2008-04-06,0.172757566
2008-04-07,0.926977038
2008-04-08,0.111042716
2008-04-09,0.0368967541
2008-04-10,0.182819143
2008-04-11,0.228296593
2008-04-12,0.061018005
2008-04-13,0.0800037161
2008-04-14,0.033116851
2008-04-15,0.113604531
2008-04-16,0.197562724
2008-04-17,0.0301373564
2008-04-18,0.00365988235
2008-04-19,0.00249881134
2008-04-20,0.0433420986
2008-04-21,0.0144551611
2008-04-22,0.00507446937
2008-04-23,0.00285050413
2008-04-24,0.00427353755
2008-04-25,0.00376352901
2008-04-26,0.00872466154
2008-04-27,0.00156368723
2008-04-28,0.0308228936
2008-04-29,0.277793914
2008-04-30,0.605402768
2008-05-01,0.320345759
2008-05-02,0.416906983
2008-05-03,0.19284825
2008-05-04,0.377466589
2008-05-05,0.525336444
2008-05-06,0.186622396
2008-05-07,0.648084342
2008-05-08,0.189357147
2008-05-09,0.539105654
2008-05-10,0.215240553
2008-05-11,0.302650601
2008-05-12,0.0839871913
2008-05-13,0.0401706509
2008-05-14,0.199405566
2008-05-15,0.104525991
2008-05-16,0.0807469636
2008-05-17,0.136392683
2008-05-18,0.544358969
2008-05-19,0.122322351
2008-05-20,0.0851143524
2008-05-21,0.000709186133
2008-05-22,0.0319848172
2008-05-23,0.208531037
2008-05-24,0.192798659
2008-05-25,0.105155073
2008-05-26,0.185545385
2008-05-27,0.13762565
2008-05-28,0.316551924
2008-05-29,0.00837972946
2008-05-30,0.0517771505
2008-05-31,0.190171868
2008-06-01,0.0752170309
2008-06-02,0.00467371522
2008-06-03,0.0449497029
2008-06-04,0.656917214
2008-06-05,0.0262378436
2008-06-06,0.0439537875
2008-06-07,0.21124877
2008-06-08,0.0894936845
2008-06-09,0.308433712
2008-06-10,0.407199234
2008-06-11,0.266630828
2008-06-12,0.0251542889
2008-06-13,0.061386615
2008-06-14,0.0290788393
2008-06-15,0.222968325
2008-06-16,0.0379429683
2008-06-17,0.0144603988
2008-06-18,0.000609881943
2008-06-19,0.00287998049
2008-06-20,0.0345319696
2008-06-21,0.0503498502
2008-06-22,0.0123109529
2008-06-23,0.000821504451
2008-06-24,0.00259727822
2008-06-25,0.192395747
2008-06-26,0.482247293
2008-06-27,0.0665656254
2008-06-28,0.0280444473
2008-06-29,0.146984905
2008-06-30,0.203918576
2008-07-01,0.380937636
2008-07-02,0.0330559276
2008-07-03,0.00033628408
2008-07-04,0.0150462035
2008-07-05,0.247553438
2008-07-06,0.185241729
2008-07-07,0.028684061
2008-07-08,0.0862029791
2008-07-09,0.0580045059
2008-07-10,0.0907014981
2008-07-11,0.0204731543
2008-07-12,0.0968715027
2008-07-13,0.194737867
2008-07-14,0.680974662
2008-07-15,0.523359239
2008-07-16,0.548285425
2008-07-17,0.20435968
2008-07-18,0.0255288891
2008-07-19,0.0553236231
2008-07-20,0.0569462031
2008-07-21,0.0490095913
2008-07-22,0.00182011805
2008-07-23,0.0079870373
2008-07-24,0.185125247
2008-07-25,0.0340191424
2008-07-26,0.00432848698
2008-07-27,0.0422967337
2008-07-28,0.197489187
2008-07-29,0.336179733
2008-07-30,0.198258445
2008-07-31,0.342128932
2008-08-01,0.129286617
2008-08-02,0.0123484386
2008-08-03,0.039962966
2008-08-04,0.323191226
2008-08-05,0.13700214
2008-08-06,0.00948526058
2008-08-07,0.0269213151
2008-08-08,0.0317032784
2008-08-09,0.404169977
2008-08-10,0.415428221
2008-08-11,0.253339946
2008-08-12,0.00421227235
2008-08-13,0.0282482728
2008-08-14,0.0429813191
2008-08-15,0.0154057071
2008-08-16,0.00335536432
2008-08-17,0.143829182
2008-08-18,0.0345106795
2008-08-19,0.0634542629
2008-08-20,0.0118674841
2008-08-21,0.0340157412
2008-08-22,0.339250088
2008-08-23,1.52319014
2008-08-24,0.837920547
2008-08-25,0.108209185
2008-08-26,0.479762048
2008-08-27,0.639893413
2008-08-28,0.179018348
2008-08-29,0.155156091
2008-08-30,0.0463491119
2008-08-31,0.456166089
2008-09-01,0.84148252
2008-09-02,0.737402022
2008-09-03,0.581893563
2008-09-04,1.26750529
2008-09-05,0.524488866
2008-09-06,0.770602763
2008-09-07,0.197674245
2008-09-08,0.170615584
2008-09-09,0.0424633585
2008-09-10,0.139808074
2008-09-11,0.745241821
2008-09-12,1.48854613
2008-09-13,0.473268062
2008-09-14,0.0282598827
2008-09-15,0.0507629104
2008-09-16,0.457866132
2008-09-17,0.50810045
2008-09-18,0.942151904
2008-09-19,0.640987158
2008-09-20,0.108216152
2008-09-21,0.324108303
2008-09-22,0.346342623
2008-09-23,0.0366180688
2008-09-24,0.0689085796
2008-09-25,0.178358436
2008-09-26,1.04359281
2008-09-27,0.912560225
2008-09-28,1.01522422
2008-09-29,2.10720992
2008-09-30,2.0896759
2008-10-01,0.805073798
2008-10-02,0.846829236
2008-10-03,0.632610023
2008-10-04,0.295871764
2008-10-05,0.140044495
2008-10-06,0.159293458
2008-10-07,0.323411822
2008-10-08,1.82157147
2008-10-09,2.71716952
2008-10-10,1.11344337
2008-10-11,0.802410662
2008-10-12,2.35758853
2008-10-13,0.517877221
2008-10-14,1.10146904
2008-10-15,0.408672124
2008-10-16,0.755686939
2008-10-17,0.0356285386
2008-10-18,0.29354769
2008-10-19,0.996984065
2008-10-20,0.286443532
2008-10-21,0.992498875
2008-10-22,0.265293837
2008-10-23,0.183236077
2008-10-24,0.961557806
2008-10-25,0.619876444
2008-10-26,0.38787654
2008-10-27,0.954868078
2008-10-28,0.990749598
2008-10-29,0.0724578053
2008-10-30,1.42479157
2008-10-31,0.895439446
2008-11-01,0.0289219264
2008-11-02,0.295427471
2008-11-03,0.306270719
2008-11-04,0.112478957
2008-11-05,0.0706545189
2008-11-06,0.019651087
2008-11-07,0.00777686341
2008-11-08,0.00983292889
2008-11-09,0.0335672535
2008-11-10,0.0205241367
2008-11-11,0.120416366
2008-11-12,0.0475988947
2008-11-13,0.0213939063
2008-11-14,0.077799283
2008-11-15,0.322364599
2008-11-16,0.25944826
2008-11-17,0.0582852028
2008-11-18,0.0213112794
2008-11-19,0.0270920414
2008-11-20,0.107921496
2008-11-21,0.0109852217
2008-11-22,0.279997498
2008-11-23,0.155672535
2008-11-24,0.21633181
2008-11-25,0.0501341596
2008-11-26,0.037499588
2008-11-27,0.274798632
2008-11-28,0.0643242225
2008-11-29,0.0121770874
2008-11-30,0.0320958942
2008-12-01,0.126195848
2008-12-02,0.387192518
2008-12-03,0.094079718
2008-12-04,0.00969707314
2008-12-05,0.0143085402
2008-12-06,0.00422892906
2008-12-07,0.0375135131
2008-12-08,0.0216902103
2008-12-09,0.0736520067
2008-12-10,0.877668858
2008-12-11,0.025472004
2008-12-12,0.012349993
2008-12-13,0.281031609
2008-12-14,0.85704869
2008-12-15,0.310071588
2008-12-16,0.082096085
2008-12-17,0.248057172
2008-12-18,0.0131103806
2008-12-19,0.0229510777
2008-12-20,0.0121203903
2008-12-21,0.0204678159
2008-12-22,0.044201348
2008-12-23,0.0635193437
2008-12-24,0.215637445
2008-12-25,0.0319472328
2008-12-26,0.0160318278
2008-12-27,0.0919137746
2008-12-28,0.0911752135
2008-12-29,0.0114118513
2008-12-30,0.258753479
2008-12-31,0.556001842
2009-01-01,0.930872917
2009-01-02,0.0385427773
2009-01-03,0.233667195
2009-01-04,0.575530589
2009-01-05,0.00550417788
2009-01-06,0.0697874874
2009-01-07,0.115141578
2009-01-08,0.0631397888
2009-01-09,0.569349051
2009-01-10,0.580315948
2009-01-11,0.134378091
2009-01-12,1.0904429
2009-01-13,0.146037504
2009-01-14,0.0206516553
2009-01-15,0.0189301129
2009-01-16,0.181797713
2009-01-17,0.259977788
2009-01-18,1.31539178
2009-01-19,0.949231267
2009-01-20,0.810440838
2009-01-21,0.428690672
2009-01-22,0.134540617
2009-01-23,0.181333244
2009-01-24,0.0062408112
2009-01-25,0.018548416
2009-01-26,0.0900191963
2009-01-27,0.0779474303
2009-01-28,0.0107179563
2009-01-29,0.00889189541
2009-01-30,0.00906636659
2009-01-31,0.038259197
2009-02-01,0.538200021
2009-02-02,0.181212932
2009-02-03,0.0453136303
2009-02-04,0.0177024081
2009-02-05,0.268042296
2009-02-06,0.122969769
2009-02-07,0.0724885613
2009-02-08,0.0360416733
2009-02-09,0.00629820535
2009-02-10,0.0202539805
2009-02-11,0.0161807835
2009-02-12,0.0123905018
2009-02-13,0.0113859549
2009-02-14,0.00949274097
2009-02-15,0.00726246741
2009-02-16,0.00826758612
2009-02-17,0.0342706405
2009-02-18,0.0759102404
2009-02-19,0.0849304944
2009-02-20,0.234854132
2009-02-21,0.0371809751
2009-02-22,0.00442269305
2009-02-23,0.00641303556
2009-02-24,0.00678742351
2009-02-25,0.0398093984
2009-02-26,0.366559327
2009-02-27,0.201408133
2009-02-28,1.26062238
2009-03-01,0.0822525397
2009-03-02,0.103398405
2009-03-03,0.180065602
2009-03-04,0.551813006
2009-03-05,0.775333226
2009-03-06,0.289282173
2009-03-07,0.102814637
2009-03-08,0.179106325
2009-03-09,0.0962688774
2009-03-10,0.311701089
2009-03-11,0.262952387
2009-03-12,0.376185536
2009-03-13,0.211126164
2009-03-14,0.154750362
2009-03-15,0.379698366
2009-03-16,0.223523542
2009-03-17,0.151745334
2009-03-18,0.254195094
2009-03-19,0.0124010835
2009-03-20,0.0328057595
2009-03-21,0.136991665
2009-03-22,0.00793652795
2009-03-23,0.0114831384
2009-03-24,0.0102984551
2009-03-25,0.211526334
2009-03-26,0.415635049
2009-03-27,3.19520473
2009-03-28,3.73925877
2009-03-29,1.35226679
2009-03-30,0.719771743
2009-03-31,0.0791074336
2009-04-01,0.0254841354
2009-04-02,0.0720979348
2009-04-03,0.148257449
2009-04-04,0.0647735596
2009-04-05,0.00527663203
2009-04-06,0.0388750024
2009-04-07,1.24239397
2009-04-08,0.444247335
2009-04-09,0.0202601124
2009-04-10,0.755916536
2009-04-11,0.488480955
2009-04-12,0.146041229
2009-04-13,0.0126726106
2009-04-14,0.0155201936
2009-04-15,0.0404851399
2009-04-16,0.00684627099
2009-04-17,0.0343442447
2009-04-18,0.289741725
2009-04-19,0.747667015
2009-04-20,0.121706389
2009-04-21,0.10612753
2009-04-22,0.133586943
2009-04-23,0.0205749292
2009-04-24,0.00653678458
2009-04-25,0.26513803
2009-04-26,0.256058902
2009-04-27,0.0333652161
2009-04-28,0.00888097938
2009-04-29,0.0363121554
2009-04-30,0.0285438858
2009-05-01,0.578057587
2009-05-02,0.0438423306
2009-05-03,0.00937440712
2009-05-04,0.0259707123
2009-05-05,0.0778361037
2009-05-06,0.00920697022
2009-05-07,0.0156694241
2009-05-08,0.0120511837
2009-05-09,0.0682465434
2009-05-10,0.37491563
2009-05-11,0.0308894254
2009-05-12,0.0399398692
2009-05-13,0.463493347
2009-05-14,1.28025258
2009-05-15,0.538411438
2009-05-16,0.00384274451
2009-05-17,0.00311955763
2009-05-18,0.0268132538
2009-05-19,0.208766162
2009-05-20,0.254698813
2009-05-21,0.0434493162
2009-05-22,0.0130498912
2009-05-23,0.0129898582
2009-05-24,0.0741785839
2009-05-25,0.0392541736
2009-05-26,0.119179115
2009-05-27,0.608355045
2009-05-28,0.631951869
2009-05-29,0.916536689
2009-05-30,1.07429504
2009-05-31,0.339987427
2009-06-01,0.0570612028
2009-06-02,0.156440616
2009-06-03,0.0396360084
2009-06-04,0.0556909852
2009-06-05,0.453054041
2009-06-06,0.677944362
2009-06-07,0.231054693
2009-06-08,0.319524109
2009-06-09,0.88880235
2009-06-10,0.189578041
2009-06-11,0.386861354
2009-06-12,0.177496195
2009-06-13,0.454558581
2009-06-14,0.270503551
2009-06-15,0.256648421
2009-06-16,0.299361497
2009-06-17,0.511116445
2009-06-18,0.239716694
2009-06-19,0.0348434299
2009-06-20,0.0639993623
2009-06-21,0.330090165
2009-06-22,0.338987291
2009-06-23,0.282804906
2009-06-24,0.348974258
2009-06-25,0.71153301
2009-06-26,0.285743833
2009-06-27,0.292621672
2009-06-28,0.428847373
2009-06-29,0.537801981
2009-06-30,0.595390022
2009-07-01,0.70002681
2009-07-02,1.12683797
2009-07-03,0.371966332
2009-07-04,0.143707111
2009-07-05,0.323149383
2009-07-06,0.261444479
2009-07-07,0.24726589
2009-07-08,0.315907389
2009-07-09,0.240798667
2009-07-10,0.00238448917
2009-07-11,0.332752496
2009-07-12,0.119637787
2009-07-13,0.415379345
2009-07-14,0.58822149
2009-07-15,1.07007933
2009-07-16,0.162180185
2009-07-17,0.0660895482
2009-07-18,0.0175105184
2009-07-19,0.0243663583
2009-07-20,0.016039269
2009-07-21,0.0428076461
2009-07-22,0.0628034547
2009-07-23,0.00131094188
2009-07-24,0.00664353184
2009-07-25,0.0210521799
2009-07-26,0.0217705239
2009-07-27,0.0270334724
2009-07-28,0.054438889
2009-07-29,0.00206447206
2009-07-30,0.000570672506
2009-07-31,3.49675429e-05
2009-08-01,0.00217673439
2009-08-02,0.0101820249
2009-08-03,0.0924253687
2009-08-04,0.135500759
2009-08-05,0.130981147
2009-08-06,0.080239512
2009-08-07,0.112323366
2009-08-08,0.323089838
2009-08-09,0.530038178
2009-08-10,0.555633545
2009-08-11,0.459374189
2009-08-12,0.31440261
2009-08-13,0.272249848
2009-08-14,0.260334343
2009-08-15,0.206827238
2009-08-16,0.216898263
2009-08-17,0.178828746
2009-08-18,0.136890694
2009-08-19,0.428805381
2009-08-20,0.0728852078
2009-08-21,0.114274129
2009-08-22,0.252866268
2009-08-23,0.673541069
2009-08-24,0.341966838
2009-08-25,0.24909322
2009-08-26,0.334992081
2009-08-27,0.371848643
2009-08-28,0.349965602
2009-08-29,0.435081095
2009-08-30,0.564513981
2009-08-31,0.292871147
2009-09-01,0.630604088
2009-09-02,1.95602489
2009-09-03,1.25662172
2009-09-04,1.44540966
2009-09-05,0.372117758
2009-09-06,2.7195816
2009-09-07,2.0524292
2009-09-08,2.37140679
2009-09-09,1.4760412
2009-09-10,0.860402286
2009-09-11,2.02617097
2009-09-12,1.66549087
2009-09-13,1.31127357
2009-09-14,1.16696501
2009-09-15,1.20477855
2009-09-16,0.129668146
2009-09-17,0.143941939
2009-09-18,0.0938008651
2009-09-19,0.116830692
2009-09-20,0.147224367
2009-09-21,0.126769617
2009-09-22,0.6879403
2009-09-23,0.611510694
2009-09-24,0.347313106
2009-09-25,0.317124486
2009-09-26,0.938573837
2009-09-27,1.05245173
2009-09-28,0.553100109
2009-09-29,0.456221759
2009-09-30,1.02997291
2009-10-01,0.172328308
2009-10-02,0.126071602
2009-10-03,0.0473181382
2009-10-04,0.00674734358
2009-10-05,0.00231687305
2009-10-06,0.00583932502
2009-10-07,0.0019091299
2009-10-08,0.0137748234
2009-10-09,0.00289152889
2009-10-10,0.459697604
2009-10-11,0.34561193
2009-10-12,0.177958772
2009-10-13,0.00555407209
2009-10-14,0.0160946921
2009-10-15,0.0154849682
2009-10-16,0.0427014753
2009-10-17,0.00485349726
2009-10-18,0.072447367
2009-10-19,0.0945669264
2009-10-20,0.492955595
2009-10-21,1.25982976
2009-10-22,0.24770157
2009-10-23,0.00729381153
2009-10-24,0.00762750115
2009-10-25,0.00331329857
2009-10-26,0.00101198617
2009-10-27,0.0021096936
2009-10-28,0.0529163778
2009-10-29,0.100957036
2009-10-30,0.00513152778
2009-10-31,0.0172768719
